Start_UTC,Latitude,Longitude,GPS_Alt,AOD0501,CO_ppbv,CO2_ppmv,Mid_UTC,Number_Concentration,rBC_massConc,CDP_LWC
58964.0,-1.3924485,5.0001,5671.1,0.017,110.43,436.48,58965.0,,,0.0
58965.0,-1.3902486,5.0001,5669.8,0.016,109.14,435.78,58966.0,,,0.0
58966.0,-1.3887898,5.0001,5669.1,0.017,107.64,434.25,58966.0,,,0.0
58967.0,-1.3876007,5.0001,5669.0,0.016,107.8,435.6,58967.0,,,0.0
58968.0,-1.3864219,5.0001,5668.8,0.017,107.38,433.78,58968.0,,,0.0
58969.0,-1.3852427,5.0001,5668.8,0.017,109.46,434.23,58969.0,,,0.0
58970.0,-1.3840603999999999,5.0001,5669.0,0.017,107.7,433.22,58970.0,,4.14,0.0
58971.0,-1.3828839,5.0001,5669.1,0.017,107.09,434.43,58971.0,,,0.0
58972.0,-1.3816983999999999,5.0001,5669.5,0.017,109.49,435.85,58972.0,,,0.0
58973.0,-1.3805251,5.0001,5669.0,0.016,109.91,435.38,58973.0,,,0.0
58974.0,-1.3793368000000001,5.0001,5664.8,0.017,106.99,433.47,58974.0,,,0.0
58975.0,-1.3781485,5.0001,5668.0,0.017,106.71,436.43,58975.0,,,0.0
58976.0,-1.3759486,5.0001,5668.9,0.016,106.525,435.79999999999995,58976.0,,,0.0
58977.0,-1.3744197,5.0001,5671.5,0.017,108.08,436.16,58978.0,,,0.0
58978.0,-1.3732007,5.0001,5670.9,0.017,106.19,434.64,58979.0,,,0.0
58979.0,-1.3720219,5.0001,5668.9,0.017,108.59,434.07,58980.0,,,0.0
58980.0,-1.3708426999999999,5.0001,5668.2,0.017,112.49,434.5,58981.0,,3.825,0.0
58981.0,-1.3696604,5.0001,5668.9,0.017,112.61,432.46,58982.0,,,0.0
58982.0,-1.3684839,5.0001,5670.3,0.017,113.5,432.35,58983.0,,,0.0
58983.0,-1.3672954,5.0000843,5671.0,0.017,115.95,436.59,58984.0,,,0.0
58984.0,-1.3661075,5.0,5668.8,0.017,113.52,434.14,58985.0,,,0.0
58985.0,-1.3649363,5.0,5670.4,0.017,112.58,433.71,58985.0,,,0.0
58986.0,-1.3637485,5.0,5669.4,0.017,110.02,433.77,58986.0,,,0.0
58987.0,-1.3615486,5.0,5669.0,0.016,113.1,435.44,58987.0,,,0.0
58988.0,-1.3600898000000001,5.0,5668.3,0.016,112.37,434.38,58988.0,,,0.0
58989.0,-1.3589122999999999,5.0,5669.4,0.017,111.3,432.49,58989.0,,,0.0
58990.0,-1.357731,5.0,5669.1,0.016,111.64,434.29,58990.0,,4.609,0.0
58991.0,-1.3565426999999999,5.0,5668.7,0.016,112.67,435.39,58991.0,,,0.0
58992.0,-1.3553604,5.0,5668.9,0.016,111.55,433.56,58992.0,,,0.0
58998.0,-1.3474089,5.0,5670.0,0.017,104.44,434.47,58999.0,,,0.0
58999.0,-1.3459007,5.0,5669.8,0.017,105.11,436.33,59000.0,,,0.0
59000.0,-1.3447219,5.0,5667.7,0.017,106.93,437.14,59001.0,,2.58,0.0
59001.0,-1.3435427,5.0,5666.0,0.017,107.21,435.82,59002.0,,,0.0
59002.0,-1.3423604,4.9999662,5666.8,0.017,103.62,435.44,59003.0,,,0.0
59003.0,-1.3411839,4.9999,5668.5,0.016,103.99,435.98,59004.0,,,0.0
59004.0,-1.3399954,4.9999,5667.3,0.016,102.09,434.91,59004.0,,,0.0
59005.0,-1.3388075000000002,4.9999,5668.4,0.017,102.55,435.81,59005.0,,,0.0
59006.0,-1.3376363000000002,4.9999,5669.3,0.017,101.84,434.63,59006.0,,,0.0
59007.0,-1.3364485000000002,4.9999,5668.7,0.016,101.99,434.89,59007.0,,,0.0
59008.0,-1.3342486,4.9999,5667.2,0.016,104.94,436.17,59008.0,,,0.0
59009.0,-1.3327898,4.9999,5667.9,0.016,106.71,432.92,59009.0,,,0.0
59010.0,-1.3316006999999999,4.9999,5669.5,0.017,111.0,435.55,59010.0,,2.332,0.0
59011.0,-1.3304219,4.9999,5669.9,0.016,110.32,435.9,59011.0,,,0.0
59012.0,-1.3292427,4.9999,5669.6,0.016,107.04,435.23,59012.0,,,0.0
59013.0,-1.3280604,4.9999,5669.3,0.017,107.23,435.15,59013.0,,,0.0
59014.0,-1.3268839,4.9999,5668.6,0.017,108.49,436.26,59015.0,,,0.0
59015.0,-1.3256954,4.9999,5668.3,0.017,109.62,436.07,59016.0,,,0.0
59016.0,-1.3245075000000002,4.9999,5668.2,0.016,108.15,435.06,59017.0,,,0.0
59017.0,-1.3233363,4.9999,5669.8,0.017,109.69,436.32,59018.0,,,0.0
59018.0,-1.3221485,4.9999,5666.9,0.016,109.39,434.37,59019.0,,,0.0
59019.0,-1.3199486,4.9999,5666.5,0.016,110.97,434.45,59020.0,,,0.0
59020.0,-1.3184898,4.9999,5668.7,0.016,107.68,434.02,59021.0,,3.07,0.0
59021.0,-1.3173123,4.9999,5669.0,0.016,108.32,434.43,59022.0,,,0.0
59022.0,-1.316131,4.9999,5669.0,0.017,105.85,433.34,59023.0,,,0.0
59023.0,-1.3149427,4.9999,5667.7,0.017,103.13,432.89,59023.0,,,0.0
59024.0,-1.3137603999999998,4.9999,5666.0,0.017,103.34,435.1,59024.0,,,0.0
59025.0,-1.3125839,4.9999,5667.0,0.016,103.36,434.95,59025.0,,,0.0
59026.0,-1.3113953999999999,4.9999,5667.7,0.017,103.94,434.88,59026.0,,,0.0
59027.0,-1.3102075,4.9999,5669.0,0.017,102.55,433.33,59027.0,,,0.0
59028.0,-1.3090363,4.9999,5666.0,0.016,101.85,432.52,59028.0,,,0.0
59029.0,-1.3078485,4.9999,5667.3,0.016,102.43,433.07,59029.0,,,0.0
59030.0,-1.3056486,4.9999,5667.0,0.017,103.33,435.15,59030.0,,2.932,0.0
59031.0,-1.3041898,4.9999,5667.1,0.017,100.31,435.46,59031.0,,,0.0
59032.0,-1.3030123,4.9999,5668.3,0.016,101.92,436.32000000000005,59032.0,,,0.0
59033.0,-1.301831,4.9999,5667.7,0.017,103.5,435.8,59034.0,,,0.0
59034.0,-1.3006427,4.9999,5666.5,0.017,104.69,437.76,59035.0,,,0.0
59035.0,-1.2994603999999998,4.9999,5667.3,0.016,101.85,435.82,59036.0,,,0.0
59036.0,-1.2982839,4.9999,5669.0,0.016,102.41,437.6,59037.0,,,0.0
59037.0,-1.2970954,4.9999,5669.7,0.016,101.34,435.87,59038.0,,,0.0
59038.0,-1.2959075,4.9999,5668.9,0.017,101.38,437.06,59039.0,,,0.0
59039.0,-1.2947363,4.9999,5668.1,0.016,104.08,438.4,59040.0,,,0.0
59040.0,-1.29346,4.9999,5667.8,0.016,103.21,434.63,59041.0,,2.852,0.0
59041.0,-1.2912486,4.9999,5668.2,0.016,103.94,437.42,59041.0,,,0.0
59042.0,-1.2897898,4.9999,5667.7,0.017,99.99,434.21,59042.0,,,0.0
59043.0,-1.2886007,4.9999614999999995,5668.0,0.016,101.04,436.02,59043.0,,,0.0
59044.0,-1.2874219,5.0,5668.7,0.016,101.91,434.8,59044.0,,,0.0
59045.0,-1.2862427,5.0,5668.3,0.016,103.06,434.2,59045.0,,,0.0
59046.0,-1.2850603999999999,5.0,5668.3,0.016,107.19,436.42,59046.0,,,0.0
59047.0,-1.2838839,5.0,5670.3,0.017,107.15,434.78,59047.0,,,0.0
59048.0,-1.2826954,5.0,5671.5,0.017,107.32,434.65,59048.0,,,0.0
59049.0,-1.2815075,5.0,5671.7,0.017,108.9,437.11,59049.0,,,0.0
59050.0,-1.2803363,5.0,5667.9,0.016,108.055,435.81,59050.0,,1.446,0.0
59051.0,-1.2791485,5.0,5669.6,0.016,105.71,435.89,59052.0,,,0.0
59052.0,-1.2769486,5.0,5668.7,0.017,106.24,435.22,59053.0,,,0.0
59053.0,-1.2754898000000001,5.0,5670.1,0.017,106.41,434.01,59054.0,,,0.0
59054.0,-1.2743007,5.0,5670.6,0.017,105.82,434.19,59055.0,,,0.0
59055.0,-1.2731218999999998,5.0,5669.7,0.016,107.28,435.47,59056.0,,,0.0
59056.0,-1.2719426999999999,5.0,5669.2,0.016,107.87,433.71,59057.0,,,0.0
59057.0,-1.2707604,5.0,5669.8,0.017,108.78,436.31,59058.0,,,0.0
59058.0,-1.2695839,5.0,5669.9,0.016,108.89,437.66,59059.0,,,0.0
59059.0,-1.2683954,5.0,5668.4,0.016,108.91,433.55,59059.0,,,0.0
59060.0,-1.2672075,5.0,5665.7,0.016,105.84,434.79,59060.0,,1.454,0.0
59061.0,-1.2660363000000001,5.0,5670.4,0.016,106.17,436.29,59061.0,,,0.0
59062.0,-1.2648485,5.0,5668.9,0.016,104.96,435.6,59062.0,,,0.0
59063.0,-1.2626486000000001,5.0000789,5670.1,0.016,104.95,436.34,59063.0,,,0.0
59064.0,-1.2611898000000001,5.0001,5669.9,0.016,106.3,437.51,59064.0,,,0.0
59065.0,-1.2600007,5.0001,5669.8,0.016,103.91,435.41,59065.0,,,0.0
59066.0,-1.2588218999999998,5.0001,5668.9,0.016,105.29,437.03,59066.0,,,0.0
59067.0,-1.2576427,5.0001,5668.3,0.016,105.13,436.42,59067.0,,,0.0
59068.0,-1.2564604,5.0001,5669.4,0.017,107.95,437.34,59068.0,,,0.0
59069.0,-1.2552839,5.0001,5670.0,0.016,107.58500000000001,436.455,59069.0,,,0.0
59070.0,-1.2540954,5.0001,5667.3,0.016,104.36,434.34,59071.0,,3.877,0.0
59071.0,-1.2529075,5.0001,5666.8,0.016,102.85,437.62,59072.0,,,0.0
59072.0,-1.2517363000000001,5.0001,5669.5,0.017,102.3,436.27,59073.0,,,0.0
59073.0,-1.2505485,5.0001,5669.6,0.017,101.95,436.37,59074.0,,,0.0
59074.0,-1.2483486000000001,5.0001,5669.6,0.017,99.45,433.77,59075.0,,,0.0
59075.0,-1.2468898000000002,5.0001,5669.6,0.016,101.44,434.52,59076.0,,,0.0
59076.0,-1.2457007,5.0001,5668.5,0.016,104.09,435.58,59077.0,,,0.0
59077.0,-1.2445218999999998,5.0001,5667.4,0.017,104.19,436.88,59078.0,,,0.0
59078.0,-1.2433427,5.0001,5667.3,0.017,102.33,434.78,59078.0,,,0.0
59079.0,-1.2421604,5.0001,5668.7,0.016,100.82,433.8,59079.0,,,0.0
59080.0,-1.2409839,5.0001,5670.2,0.017,105.59,436.12,59080.0,,4.104,0.0
59081.0,-1.2397983999999997,5.0001,5667.5,0.016,108.36,438.81,59081.0,,,0.0
59082.0,-1.2386251,5.0001,5668.0,0.016,106.79,437.2,59082.0,,,0.0
59083.0,-1.2374368,5.0001,5666.6,0.016,104.77,435.2,59083.0,,,0.0
59084.0,-1.2362485,5.0001,5666.3,0.016,103.2,435.09,59084.0,,,0.0
59085.0,-1.2340486000000002,5.0001,5667.9,0.016,104.69,435.35,59085.0,,,0.0
59086.0,-1.2325898000000002,5.0001,5669.9,0.017,104.2,433.34,59086.0,,,0.0
59087.0,-1.2314007,5.0001,5667.9,0.016,106.255,436.315,59087.0,,,0.0
59088.0,-1.2302218999999999,5.0001,5667.2,0.016,102.73,435.71,59089.0,,,0.0
59089.0,-1.2290427,5.0001,5668.6,0.016,100.63,438.64,59090.0,,,0.0
59090.0,-1.2278604,5.0001,5669.5,0.016,100.75,436.28,59091.0,,4.507,0.0
59091.0,-1.2266839,5.0001,5670.2,0.016,102.57,435.89,59092.0,,,0.0
59092.0,-1.2254954,5.0001,5671.1,0.016,100.9,434.07,59093.0,,,0.0
59093.0,-1.2243075,5.0001,5670.5,0.016,100.93,434.45,59094.0,,,0.0
59094.0,-1.2231363000000002,5.0001,5666.7,0.016,102.03,434.73,59095.0,,,0.0
59095.0,-1.2219485,5.0001,5671.7,0.017,100.22,435.29,59096.0,,,0.0
59096.0,-1.2197486000000002,5.0001,5670.2,0.017,103.84,436.51,59097.0,,,0.0
59097.0,-1.2182898000000002,5.0001,5669.6,0.016,102.95,432.88,59097.0,,,0.0
59098.0,-1.2171123,5.0001,5668.8,0.017,101.13,433.61,59098.0,,,0.0
59099.0,-1.2159309999999999,5.0001,5669.0,0.016,103.11,434.22,59099.0,,,0.0
59100.0,-1.2147427,5.0001,5670.0,0.016,104.34,434.34,59100.0,,2.6289999999999996,0.0
59101.0,-1.2135604,5.0001,5669.8,0.016,103.87,435.21,59101.0,,,0.0
59102.0,-1.2123839,5.0001,5668.5,0.016,100.9,434.82,59102.0,,,0.0
59103.0,-1.2111954,5.0001,5668.7,0.016,100.36,432.84,59103.0,,,0.0
59104.0,-1.2100075000000001,5.0001,5667.6,0.016,101.15,435.99,59104.0,,,0.0
59105.0,-1.2088363000000002,5.0001,5669.2,0.016,101.61,435.4,59105.0,,,0.0
59106.0,-1.2076485000000001,5.0001,5668.5,0.016,99.485,435.875,59106.0,,,0.0
59107.0,-1.2053697,5.0001,5668.6,0.016,99.19,435.7,59108.0,,,0.0
59108.0,-1.2038898,5.0001,5669.7,0.016,99.95,436.53,59109.0,,,0.0
59109.0,-1.2027007,5.0001,5670.0,0.016,98.84,437.09,59110.0,,,0.0
59110.0,-1.2015219,5.0001,5669.1,0.016,97.69,437.58,59111.0,,4.379,0.0
59111.0,-1.2003427,5.0001,5668.2,0.016,97.09,435.25,59112.0,,,0.0
59112.0,-1.1991604,5.0001,5668.6,0.016,98.99,437.43,59113.0,,,0.0
59113.0,-1.1979839,5.0001,5669.5,0.017,99.43,437.02,59114.0,,,0.0
59114.0,-1.1967983999999998,5.0001,5668.8,0.016,97.65,435.41,59115.0,,,0.0
59115.0,-1.1956251,5.0001,5666.3,0.016,99.39,436.09,59116.0,,,0.0
59116.0,-1.1944368,5.0001,5667.7,0.016,100.0,438.26,59116.0,,,0.0
59117.0,-1.1932485000000002,5.0001,5669.4,0.017,101.43,437.43,59117.0,,,0.0
59118.0,-1.1910486,5.0001,5670.1,0.016,96.01,440.38,59118.0,,,0.0
59119.0,-1.1895898,5.0001,5668.5,0.016,102.24,440.24,59119.0,,,0.0
59120.0,-1.1884123,5.0001,5668.1,0.016,100.93,438.61,59120.0,,3.635,0.0
59121.0,-1.187231,5.0001,5668.4,0.016,101.09,441.41,59121.0,,,0.0
59122.0,-1.1860427,5.0001,5668.8,0.016,101.21,442.94,59122.0,,,0.0
59123.0,-1.1848604,5.0001,5669.4,0.016,100.76,440.65,59123.0,,,0.0
59124.0,-1.1836839,5.0001,5669.8,0.016,100.19,443.62,59124.0,,,0.0
59125.0,-1.1824953999999999,5.0001,5669.9,0.017,98.565,440.635,59125.0,,,0.0
59126.0,-1.1813075000000002,5.0001,5666.8,0.016,99.19,443.08,59127.0,,,0.0
59127.0,-1.1801363,5.0001,5670.1,0.016,97.43,441.45,59128.0,,,0.0
59128.0,-1.1789485,5.0001,5667.5,0.016,101.11,440.5,59129.0,,,0.0
59129.0,-1.1767486,5.0001,5668.6,0.017,99.96,441.29,59130.0,,,0.0
59130.0,-1.1752898,5.0001,5669.0,0.016,101.52,442.43,59131.0,,2.82,0.0
59131.0,-1.1741123,5.0001,5668.6,0.016,97.72,440.62,59132.0,,,0.0
59132.0,-1.172931,5.0001,5668.4,0.017,101.75,440.23,59133.0,,,0.0
59133.0,-1.1717427,5.0001,5668.9,0.017,99.26,440.98,59134.0,,,0.0
59134.0,-1.1705603999999998,5.0001,5669.3,0.016,99.56,439.09,59135.0,,,0.0
59135.0,-1.1693839,5.0001,5668.5,0.016,100.99,441.87,59135.0,,,0.0
59136.0,-1.1681953999999999,5.0001,5668.3,0.017,99.66,440.98,59136.0,,,0.0
59137.0,-1.1670075,5.0001,5669.7,0.016,99.37,437.02,59137.0,,,0.0
59138.0,-1.1658363,5.0001,5666.9,0.016,100.63,442.04,59138.0,,,0.0
59139.0,-1.1646485,5.0001,5669.5,0.016,101.25,438.28,59139.0,,,0.0
59140.0,-1.1624486,5.0001,5670.9,0.016,101.41,438.47,59140.0,,1.379,0.0
59141.0,-1.1609898,5.0001,5669.6,0.016,102.84,437.47,59141.0,,,0.0
59142.0,-1.1598007,5.0000385000000005,5668.2,0.016,102.12,438.87,59142.0,,,0.0
59143.0,-1.1586219,5.0,5668.1,0.016,102.43,439.48,59143.0,,,0.0
59144.0,-1.1574427,5.0,5668.1,0.016,100.75,437.305,59144.0,,,0.0
59145.0,-1.1562603999999999,5.0,5667.1,0.016,94.41,437.72,59146.0,,,0.0
59146.0,-1.1550839,5.0,5666.5,0.016,99.73,438.49,59147.0,,,0.0
59147.0,-1.1538954,5.0,5668.2,0.017,98.9,436.5,59148.0,,,0.0
59148.0,-1.1527075,5.0,5667.6,0.016,102.43,437.84,59149.0,,,0.0
59149.0,-1.1515363,5.0,5668.9,0.016,103.27,437.48,59150.0,,,0.0
59150.0,-1.1503485,5.0,5669.2,0.016,101.1,438.13,59151.0,,1.085,0.0
59151.0,-1.1481486,5.0,5669.0,0.016,100.96,435.96,59152.0,,,0.0
59152.0,-1.1466898,5.0,5666.8,0.016,102.63,438.06,59153.0,,,0.0
59153.0,-1.1455123,5.0,5666.3,0.017,102.74,439.15,59154.0,,,0.0
59154.0,-1.144331,5.0,5666.7,0.016,99.45,437.36,59154.0,,,0.0
59155.0,-1.1431427,5.0,5667.4,0.016,105.65,437.72,59155.0,,,0.0
59156.0,-1.1419266000000001,5.0,5667.6,0.017,102.97,436.13,59156.0,,,0.0
59157.0,-1.1406839,5.0,5667.1,0.016,102.82,436.94,59157.0,,,0.0
59158.0,-1.1394954,5.0,5668.0,0.016,101.75,437.41,59158.0,,,0.0
59159.0,-1.1383075,5.0,5669.2,0.016,101.54,436.72,59159.0,,,0.0
59160.0,-1.1371363,5.0,5668.1,0.016,101.92,435.47,59160.0,,2.4130000000000003,0.0
59161.0,-1.1359485,5.0,5666.7,0.017,102.75,436.17,59161.0,,,0.0
59162.0,-1.1337486,5.0,5667.3,0.016,101.44,438.1,59162.0,,,0.0
59163.0,-1.1322898000000001,5.0,5666.6,0.016,99.9,438.005,59163.0,,,0.0
59164.0,-1.1311007,5.0,5665.7,0.016,99.01,436.61,59165.0,,,0.0
59165.0,-1.1299218999999998,4.999947799999999,5666.4,0.016,100.23,438.81,59166.0,,,0.0
59166.0,-1.1287426999999999,4.9999,5667.5,0.016,100.57,436.56,59167.0,,,0.0
59167.0,-1.1275604,4.9999,5667.3,0.016,94.01,436.54,59168.0,,,0.0
59168.0,-1.1263839,4.9999,5666.9,0.016,103.0,439.13,59169.0,,,0.0
59169.0,-1.1251954,4.9999,5666.3,0.016,101.51,436.74,59170.0,,,0.0
59170.0,-1.1240075,4.9999,5666.5,0.016,100.89,436.44,59171.0,,2.512,0.0
59171.0,-1.1228363000000001,4.9999,5665.6,0.016,102.55,433.1,59172.0,,,0.0
59172.0,-1.1216485,4.9999,5666.7,0.016,101.87,434.97,59172.0,,,0.0
59173.0,-1.1194486000000001,4.9999,5668.0,0.017,97.61,434.68,59173.0,,,0.0
59174.0,-1.1179898000000001,4.9999,5668.2,0.016,99.69,437.78,59174.0,,,0.0
59175.0,-1.1168007,4.9999,5667.7,0.016,100.15,434.45,59175.0,,,0.0
59176.0,-1.1156218999999998,4.9999,5668.2,0.016,98.96,437.65,59176.0,,,0.0
59177.0,-1.1144427,4.9999,5669.0,0.016,100.0,437.4,59177.0,,,0.0
59178.0,-1.1132604,4.9999,5669.3,0.016,106.55,436.7,59178.0,,,0.0
59179.0,-1.1120839,4.9999,5670.0,0.016,96.63,433.6,59179.0,,,0.0
59180.0,-1.1108954,4.9999,5670.3,0.016,100.96,436.15,59180.0,,2.622,0.0
59181.0,-1.1097075,4.9999,5669.3,0.016,101.54499999999999,437.145,59181.0,,,0.0
59182.0,-1.1085363000000001,4.9999,5669.9,0.016,96.33,435.67,59183.0,,,0.0
59183.0,-1.1073485,4.9999,5669.9,0.016,97.69,436.15,59184.0,,,0.0
59184.0,-1.1051486000000001,4.9999,5668.0,0.016,98.47,435.66,59185.0,,,0.0
59185.0,-1.1036898000000002,4.9999,5667.7,0.016,101.99,436.69,59186.0,,,0.0
59186.0,-1.1025007,4.9999,5669.4,0.017,99.76,435.75,59187.0,,,0.0
59187.0,-1.1013218999999999,4.9999,5669.2,0.016,103.15,441.05,59188.0,,,0.0
59188.0,-1.1001427,4.9999,5668.7,0.016,100.13,436.2,59189.0,,,0.0
59189.0,-1.0989604,4.9999,5669.7,0.016,103.32,437.79,59190.0,,,0.0
59190.0,-1.0977839,4.9999,5669.1,0.016,102.31,438.05,59191.0,,2.307,0.0
59191.0,-1.0965983999999998,4.9999,5666.8,0.016,99.47,436.43,59191.0,,,0.0
59192.0,-1.0954251,4.9999,5668.2,0.016,100.27,436.83,59192.0,,,0.0
59231.0,-1.0440219000000002,5.0,5666.3,0.016,100.51,435.62,59231.0,,,0.0
59232.0,-1.0428427,5.0,5668.2,0.016,101.51,434.42,59232.0,,,0.0
59233.0,-1.0416266,5.0,5669.5,0.016,100.03,434.6,59233.0,,,0.0
59234.0,-1.0403839,5.0,5668.8,0.016,100.5,438.66,59234.0,,,0.0
59235.0,-1.0391953999999999,5.0,5667.5,0.016,99.15,432.39,59235.0,,,0.0
59236.0,-1.0380075,5.0,5669.2,0.016,103.94,437.55,59236.0,,,0.0
59237.0,-1.0368363,5.0,5668.1,0.016,102.67,432.52,59237.0,,,0.0
59238.0,-1.0356485,5.0,5667.3,0.016,104.985,437.145,59238.0,,,0.0
59239.0,-1.0334485999999998,5.0,5668.3,0.016,103.3,437.97,59240.0,,,0.0
59240.0,-1.0319898,5.0,5667.4,0.016,102.8,435.51,59241.0,,2.792,0.0
59241.0,-1.0308007,5.0,5667.0,0.016,106.28,438.85,59242.0,,,0.0
59242.0,-1.0296219000000002,5.0,5665.6,0.016,104.34,434.24,59243.0,,,0.0
59243.0,-1.0284427,5.0,5665.9,0.016,105.44,437.14,59244.0,,,0.0
59244.0,-1.0272603999999999,5.0,5667.8,0.017,107.24,436.93,59245.0,,,0.0
59245.0,-1.0260839,5.0,5666.8,0.016,107.27,433.84,59246.0,,,0.0
59246.0,-1.0248984,5.0,5667.5,0.016,109.49,434.68,59247.0,,,0.0
59247.0,-1.0237251,5.0,5667.7,0.016,111.05,436.61,59247.0,,,0.0
59248.0,-1.0225368000000001,5.0,5666.3,0.016,111.39,433.76,59248.0,,,0.0
59249.0,-1.0213485,5.0,5666.5,0.016,108.06,432.44,59249.0,,,0.0
59250.0,-1.0190697,5.0,5665.8,0.016,111.71,433.17,59250.0,,1.035,0.0
59251.0,-1.0175898,5.0,5665.8,0.016,108.41,435.2,59251.0,,,0.0
59252.0,-1.0164123,5.0,5666.9,0.016,107.56,435.4,59252.0,,,0.0
59253.0,-1.015231,5.0,5666.7,0.016,105.55,434.28,59253.0,,,0.0
59254.0,-1.0140427,5.0,5667.2,0.016,105.96,433.04,59254.0,,,0.0
59255.0,-1.0128603999999999,5.0,5669.6,0.016,104.57,434.41,59255.0,,,0.0
59256.0,-1.0116839,5.0,5670.0,0.016,102.33500000000001,434.625,59256.0,,,0.0
59257.0,-1.0104954,5.0,5667.5,0.016,103.41,434.89,59258.0,,,0.0
59258.0,-1.0093075,5.0,5668.2,0.016,100.9,433.86,59259.0,,,0.0
59259.0,-1.0081363,5.0,5670.4,0.016,99.81,432.9,59260.0,,,0.0
59260.0,-1.0069485,5.0,5667.8,0.016,101.05,433.5,59261.0,,0.733,0.0
59261.0,-1.0047485999999999,5.0,5667.0,0.016,100.6,432.52,59262.0,,,0.0
59262.0,-1.0032898000000001,5.0,5667.7,0.016,102.92,435.22,59263.0,,,0.0
59263.0,-1.0029,5.0,5668.1,0.016,101.06,435.26,59264.0,,,0.0
59264.0,-1.0014915999999998,5.0,5668.2,0.016,101.53,434.21,59265.0,,,0.0
59265.0,-0.9996427,5.0,5668.8,0.016,101.19,434.16,59265.0,,,0.0
59266.0,-0.9984603999999999,5.0,5669.1,0.016,103.29,433.21,59266.0,,,0.0
59267.0,-0.9972839,5.0,5668.5,0.016,105.26,434.23,59267.0,,,0.0
59268.0,-0.9960954,5.0,5667.7,0.016,106.17,433.7,59268.0,,,0.0
59269.0,-0.9949075000000001,5.0,5665.7,0.016,106.18,434.59,59269.0,,,0.0
59270.0,-0.9937363000000001,5.0,5666.5,0.016,108.31,432.54,59270.0,,6.042999999999999,0.0
59271.0,-0.9925485000000001,5.0,5667.1,0.016,106.61,432.99,59271.0,,,0.0
59272.0,-0.9903485999999999,5.0,5667.6,0.016,109.05,434.4,59272.0,,,0.0
59273.0,-0.9888898000000002,5.0,5667.8,0.016,108.54,433.82,59273.0,,,0.0
59274.0,-0.9877007,5.0,5668.9,0.016,106.515,433.42,59274.0,,,0.0
59275.0,-0.9865219000000001,5.0,5668.8,0.016,106.39,434.79,59276.0,,,0.0
59276.0,-0.9853427,5.0,5668.3,0.016,105.18,433.61,59277.0,,,0.0
59277.0,-0.9841603999999999,5.0,5668.9,0.016,105.95,433.37,59278.0,,,0.0
59278.0,-0.9829839,5.0,5669.3,0.016,103.83,433.36,59279.0,,,0.0
59279.0,-0.9817954,5.0,5669.2,0.016,104.57,433.19,59280.0,,,0.0
59280.0,-0.9806004,5.0,5668.6,0.016,102.99,432.53,59281.0,,1.713,0.0
59281.0,-0.9793390999999999,5.0,5667.8,0.016,104.89,433.59,59282.0,,,0.0
59282.0,-0.9781485000000001,5.0,5667.8,0.016,103.87,434.44,59283.0,,,0.0
59283.0,-0.9759485999999999,5.0,5666.8,0.016,100.28,430.85,59283.0,,,0.0
59284.0,-0.9744898000000001,5.0,5667.4,0.016,101.29,432.0,59284.0,,,0.0
59285.0,-0.9733006999999999,5.0,5666.6,0.016,99.73,430.94,59285.0,,,0.0
59286.0,-0.9721219000000001,5.0,5666.4,0.016,99.98,432.5,59286.0,,,0.0
59287.0,-0.9709426999999999,5.0,5667.6,0.016,101.47,434.65,59287.0,,,0.0
59288.0,-0.9697604,5.0,5667.9,0.016,102.05,433.37,59288.0,,,0.0
59289.0,-0.9685838999999999,5.0,5666.4,0.016,101.89,434.6,59289.0,,,0.0
59290.0,-0.9673954,5.0,5666.0,0.016,100.88,430.0,59290.0,,1.8259999999999998,0.0
59291.0,-0.9662075000000001,5.0,5666.4,0.016,99.73,431.0,59291.0,,,0.0
59292.0,-0.9650363000000001,5.0,5668.0,0.016,101.16499999999999,431.75,59292.0,,,0.0
59293.0,-0.9638485000000001,5.0,5668.3,0.016,101.36,431.78,59294.0,,,0.0
59294.0,-0.9616485999999999,5.0,5668.9,0.016,102.0,430.97,59295.0,,,0.0
59295.0,-0.9601898000000001,5.0,5669.0,0.016,100.38,431.27,59296.0,,,0.0
59296.0,-0.9590122999999999,5.0,5669.5,0.016,99.9,429.22,59297.0,,,0.0
59297.0,-0.957831,5.0,5668.6,0.016,101.65,432.64,59298.0,,,0.0
59298.0,-0.9565998,5.0,5667.8,0.016,101.11,432.57,59299.0,,,0.0
59299.0,-0.9553603999999999,5.0,5668.3,0.016,101.41,431.62,59300.0,,,0.0
59300.0,-0.9541839,5.0,5668.2,0.016,100.91,433.3,59300.0,,4.72,0.0
59301.0,-0.9529984,5.0,5668.7,0.016,102.92,432.9,59301.0,,,0.0
59302.0,-0.9518251,5.0,5668.5,0.016,102.86,435.36,59302.0,,,0.0
59303.0,-0.9506368000000001,5.0,5666.0,0.016,100.3,432.85,59303.0,,,0.0
59304.0,-0.9494485,5.0,5666.7,0.016,101.36,433.71,59304.0,,,0.0
59305.0,-0.9472485999999999,5.0,5667.1,0.016,101.7,431.07,59305.0,,,0.0
59306.0,-0.9457898000000001,5.0,5668.6,0.016,100.24,431.3,59306.0,,,0.0
59307.0,-0.9446007,5.0,5668.9,0.016,99.41,433.19,59307.0,,,0.0
59308.0,-0.9434219000000001,5.0,5667.2,0.016,101.06,432.62,59308.0,,,0.0
