UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
45834.0, 646, 353, 0.22
45835.0, 625, 342, 0.22
45836.0, 646, 354, 0.22
45837.0, 646, 353, 0.22
45838.0, 632, 346, 0.22
45839.0, 663, 362, 0.22
45840.0, 629, 344, 0.22
45841.0, 597, 327, 0.22
45842.0, 610, 334, 0.22
45843.0, 621, 340, 0.22
45844.0, 615, 337, 0.22
45845.0, 613, 336, 0.22
45846.0, 521, 285, 0.22
45847.0, 528, 289, 0.22
45848.0, 503, 275, 0.22
45849.0, 549, 300, 0.22
45850.0, 426, 233, 0.22
45851.0, 457, 250, 0.22
45852.0, 426, 233, 0.22
45853.0, 439, 240, 0.22
45854.0, 323, 177, 0.22
45855.0, 465, 255, 0.22
45856.0, 375, 206, 0.22
45857.0, 392, 214, 0.22
45858.0, 308, 168, 0.22
45859.0, 362, 198, 0.22
45860.0, 345, 189, 0.22
45861.0, 382, 209, 0.22
45862.0, 316, 173, 0.22
45863.0, 340, 186, 0.22
45864.0, 365, 200, 0.22
45865.0, 292, 160, 0.22
45866.0, 340, 186, 0.22
45867.0, 364, 199, 0.22
45868.0, 306, 168, 0.22
45869.0, 343, 188, 0.22
45870.0, 315, 172, 0.22
45871.0, 350, 192, 0.22
45872.0, 339, 185, 0.22
45873.0, 288, 158, 0.22
45874.0, 357, 195, 0.22
45875.0, 329, 180, 0.22
45876.0, 297, 163, 0.22
45877.0, 330, 181, 0.22
45878.0, 312, 171, 0.22
45879.0, 357, 196, 0.22
45880.0, 333, 182, 0.22
45881.0, 345, 189, 0.22
45882.0, 330, 180, 0.22
45883.0, 337, 185, 0.22
45884.0, 320, 175, 0.22
45885.0, 322, 176, 0.22
45886.0, 364, 199, 0.22
45887.0, 335, 184, 0.22
45888.0, 390, 214, 0.22
45889.0, 375, 206, 0.22
45890.0, 407, 223, 0.22
45891.0, 348, 190, 0.22
45892.0, 396, 217, 0.22
45893.0, 387, 212, 0.22
45894.0, 419, 230, 0.22
45895.0, 420, 230, 0.22
45896.0, 381, 208, 0.22
45897.0, 435, 238, 0.22
45898.0, 404, 221, 0.22
45899.0, 449, 246, 0.22
45900.0, 500, 273, 0.22
45901.0, 478, 262, 0.22
45902.0, 430, 235, 0.22
45903.0, 445, 244, 0.22
45904.0, 437, 239, 0.22
45905.0, 427, 234, 0.22
45906.0, 439, 240, 0.22
45907.0, 433, 237, 0.22
45908.0, 410, 224, 0.22
45909.0, 446, 244, 0.22
45910.0, 454, 248, 0.22
45911.0, 374, 205, 0.22
45912.0, 360, 197, 0.22
45913.0, 360, 197, 0.22
45914.0, 427, 234, 0.22
45915.0, 474, 259, 0.22
45916.0, 419, 230, 0.22
45917.0, 418, 229, 0.22
45918.0, 359, 196, 0.22
45919.0, 439, 240, 0.22
45920.0, 383, 210, 0.22
45921.0, 400, 219, 0.22
45922.0, 396, 217, 0.22
45923.0, 420, 230, 0.22
45924.0, 442, 242, 0.22
45925.0, 423, 232, 0.22
45926.0, 435, 238, 0.22
45927.0, 442, 242, 0.22
45928.0, 437, 239, 0.22
45929.0, 451, 247, 0.22
45930.0, 498, 272, 0.22
45931.0, 537, 294, 0.22
45932.0, 455, 249, 0.22
45933.0, 452, 247, 0.22
45934.0, 466, 255, 0.22
45935.0, 482, 264, 0.22
45936.0, 501, 275, 0.22
45937.0, 477, 261, 0.22
45938.0, 524, 287, 0.22
45939.0, 530, 290, 0.22
45940.0, 529, 289, 0.22
45941.0, 448, 245, 0.22
45942.0, 453, 248, 0.22
45943.0, 466, 255, 0.22
45944.0, 442, 242, 0.22
45945.0, 465, 254, 0.22
45946.0, 504, 276, 0.22
45947.0, 456, 250, 0.22
45948.0, 448, 245, 0.22
45949.0, 464, 254, 0.22
45950.0, 470, 257, 0.22
45951.0, 497, 272, 0.22
45952.0, 574, 314, 0.22
45953.0, 485, 266, 0.22
45954.0, 530, 290, 0.22
45955.0, 466, 255, 0.22
45956.0, 508, 278, 0.22
45957.0, 522, 286, 0.22
45958.0, 534, 292, 0.22
45959.0, 525, 287, 0.22
45960.0, 549, 300, 0.22
45961.0, 510, 279, 0.22
45962.0, 612, 335, 0.22
45963.0, 571, 313, 0.22
45964.0, 575, 315, 0.22
45965.0, 493, 270, 0.22
45966.0, 541, 296, 0.22
45967.0, 667, 365, 0.22
45968.0, 620, 339, 0.22
45969.0, 608, 333, 0.22
45970.0, 682, 373, 0.22
45971.0, 576, 315, 0.22
45972.0, 584, 320, 0.22
45973.0, 642, 352, 0.22
45974.0, 623, 341, 0.22
45975.0, 548, 300, 0.22
45976.0, 634, 347, 0.22
45977.0, 598, 327, 0.22
45978.0, 612, 335, 0.22
45979.0, 529, 289, 0.22
45980.0, 605, 331, 0.22
45981.0, 644, 353, 0.22
45982.0, 692, 379, 0.22
45983.0, 618, 338, 0.22
45984.0, 607, 332, 0.22
45985.0, 525, 287, 0.22
45986.0, 583, 319, 0.22
45987.0, 616, 337, 0.22
45988.0, 588, 321, 0.22
45989.0, 653, 358, 0.22
45990.0, 670, 367, 0.22
45991.0, 710, 389, 0.22
45992.0, 656, 359, 0.22
45993.0, 656, 359, 0.22
45994.0, 640, 350, 0.22
45995.0, 673, 368, 0.22
45996.0, 732, 401, 0.22
45997.0, 677, 371, 0.22
45998.0, 689, 377, 0.22
45999.0, 766, 420, 0.22
46000.0, 716, 392, 0.22
46001.0, 683, 374, 0.22
46002.0, 741, 405, 0.22
46003.0, 767, 420, 0.22
46004.0, 726, 397, 0.22
46005.0, 775, 424, 0.22
46006.0, 757, 414, 0.22
46007.0, 817, 447, 0.22
46008.0, 757, 414, 0.22
46009.0, 741, 406, 0.22
46010.0, 753, 412, 0.22
46011.0, 749, 410, 0.22
46012.0, 838, 459, 0.22
46013.0, 703, 385, 0.22
46014.0, 684, 374, 0.22
46015.0, 757, 415, 0.22
46016.0, 728, 399, 0.22
46017.0, 713, 391, 0.22
46018.0, 777, 425, 0.22
46019.0, 712, 390, 0.22
46020.0, 710, 389, 0.22
46021.0, 712, 390, 0.22
46022.0, 666, 365, 0.22
46023.0, 809, 443, 0.22
46024.0, 761, 417, 0.22
46025.0, 730, 400, 0.22
46026.0, 760, 416, 0.22
46027.0, 812, 445, 0.22
46028.0, 692, 379, 0.22
46029.0, 708, 388, 0.22
46030.0, 809, 443, 0.22
46031.0, 692, 379, 0.22
46032.0, 843, 462, 0.22
46033.0, 791, 433, 0.22
46034.0, 808, 442, 0.22
46035.0, 747, 409, 0.22
46036.0, 780, 427, 0.22
46037.0, 772, 423, 0.22
46038.0, 774, 424, 0.22
46039.0, 884, 484, 0.22
46040.0, 806, 441, 0.22
46041.0, 788, 432, 0.22
46042.0, 840, 460, 0.22
46043.0, 899, 492, 0.22
46044.0, 824, 451, 0.22
46045.0, 755, 414, 0.22
46046.0, 845, 463, 0.22
46047.0, 744, 407, 0.22
46048.0, 773, 423, 0.22
46049.0, 832, 455, 0.22
46050.0, 936, 512, 0.22
46051.0, 860, 471, 0.22
46052.0, 834, 457, 0.22
46053.0, 814, 446, 0.22
46054.0, 892, 488, 0.22
46055.0, 808, 442, 0.22
46056.0, 838, 459, 0.22
46057.0, 839, 459, 0.22
46058.0, 839, 459, 0.22
46059.0, 818, 448, 0.22
46060.0, 889, 486, 0.33
46061.0, 886, 485, 0.33
46062.0, 848, 464, 0.33
46063.0, 840, 460, 0.33
46064.0, 834, 456, 0.33
46065.0, 748, 410, 0.33
46066.0, 807, 442, 0.33
46067.0, 810, 444, 0.33
46068.0, 791, 433, 0.33
46069.0, 802, 439, 0.33
46070.0, 879, 481, 0.33
46071.0, 817, 447, 0.33
46072.0, 862, 472, 0.33
46073.0, 855, 468, 0.33
46074.0, 850, 465, 0.33
46075.0, 857, 469, 0.33
46076.0, 937, 513, 0.33
46077.0, 914, 500, 0.33
46078.0, 933, 511, 0.33
46079.0, 970, 531, 0.33
46080.0, 975, 534, 0.33
46081.0, 835, 457, 0.33
46082.0, 859, 470, 0.33
46083.0, 933, 511, 0.33
46084.0, 809, 443, 0.33
46085.0, 960, 526, 0.33
46086.0, 899, 492, 0.33
46087.0, 905, 495, 0.33
46088.0, 937, 513, 0.33
46089.0, 865, 474, 0.33
46090.0, 774, 424, 0.33
46091.0, 804, 440, 0.33
46092.0, 880, 481, 0.33
46093.0, 811, 444, 0.33
46094.0, 836, 458, 0.33
46095.0, 826, 452, 0.33
46096.0, 769, 421, 0.33
46097.0, 763, 418, 0.33
46098.0, 788, 431, 0.33
46099.0, 804, 440, 0.33
46100.0, 784, 429, 0.33
46101.0, 670, 367, 0.33
46102.0, 766, 419, 0.33
46103.0, 717, 393, 0.33
46104.0, 759, 415, 0.33
46105.0, 661, 362, 0.33
46106.0, 754, 413, 0.33
46107.0, 620, 340, 0.33
46108.0, 658, 360, 0.33
46109.0, 638, 349, 0.33
46110.0, 647, 354, 0.33
46111.0, 704, 386, 0.33
46112.0, 731, 400, 0.33
46113.0, 653, 358, 0.33
46114.0, 698, 382, 0.33
46115.0, 682, 373, 0.33
46116.0, 643, 352, 0.33
46117.0, 669, 366, 0.33
46118.0, 639, 350, 0.33
46119.0, 663, 363, 0.33
46120.0, 757, 414, 0.33
46121.0, 751, 411, 0.33
46122.0, 631, 346, 0.33
46123.0, 657, 359, 0.33
46124.0, 674, 369, 0.33
46125.0, 711, 389, 0.33
46126.0, 693, 380, 0.33
46127.0, 687, 376, 0.33
46128.0, 646, 354, 0.33
46129.0, 702, 384, 0.33
46130.0, 642, 352, 0.33
46131.0, 669, 366, 0.33
46132.0, 769, 421, 0.33
46133.0, 714, 391, 0.33
46134.0, 682, 373, 0.33
46135.0, 749, 410, 0.33
46136.0, 726, 397, 0.33
46137.0, 637, 349, 0.33
46138.0, 738, 404, 0.33
46139.0, 771, 422, 0.33
46140.0, 723, 396, 0.33
46141.0, 748, 409, 0.33
46142.0, 798, 437, 0.33
46143.0, 589, 322, 0.33
46144.0, 660, 361, 0.33
46145.0, 686, 376, 0.33
46146.0, 739, 404, 0.33
46147.0, 718, 393, 0.33
46148.0, 722, 395, 0.33
46149.0, 639, 350, 0.33
46150.0, 715, 391, 0.33
46151.0, 613, 335, 0.33
46152.0, 600, 329, 0.33
46153.0, 645, 353, 0.33
46154.0, 698, 382, 0.33
46155.0, 742, 406, 0.33
46156.0, 663, 363, 0.33
46157.0, 692, 379, 0.33
46158.0, 698, 382, 0.33
46159.0, 681, 373, 0.33
46160.0, 688, 377, 0.33
46161.0, 789, 432, 0.33
46162.0, 709, 388, 0.33
46163.0, 741, 406, 0.33
46164.0, 691, 379, 0.33
46165.0, 657, 360, 0.33
46166.0, 739, 405, 0.33
46167.0, 685, 375, 0.33
46168.0, 759, 415, 0.33
46169.0, 795, 435, 0.33
46170.0, 687, 376, 0.33
46171.0, 813, 445, 0.33
46172.0, 707, 387, 0.33
46173.0, 813, 445, 0.33
46174.0, 757, 415, 0.33
46175.0, 749, 410, 0.33
46176.0, 777, 425, 0.33
46177.0, 821, 450, 0.33
46178.0, 737, 404, 0.33
46179.0, 683, 374, 0.33
46180.0, 757, 414, 0.33
46181.0, 816, 447, 0.33
46182.0, 779, 426, 0.33
46183.0, 812, 444, 0.33
46184.0, 774, 424, 0.33
46185.0, 691, 379, 0.33
46186.0, 705, 386, 0.33
46187.0, 831, 455, 0.33
46188.0, 743, 407, 0.33
46189.0, 742, 406, 0.33
46190.0, 773, 423, 0.33
46191.0, 764, 418, 0.33
46192.0, 782, 428, 0.33
46193.0, 800, 438, 0.33
46194.0, 767, 420, 0.33
46195.0, 782, 428, 0.33
46196.0, 702, 385, 0.33
46197.0, 774, 424, 0.33
46198.0, 798, 437, 0.33
46199.0, 858, 470, 0.33
46200.0, 736, 403, 0.33
46201.0, 788, 431, 0.33
46202.0, 785, 430, 0.33
46203.0, 775, 424, 0.33
46204.0, 826, 452, 0.33
46205.0, 857, 469, 0.33
46206.0, 780, 427, 0.33
46207.0, 869, 476, 0.33
46208.0, 765, 419, 0.33
46209.0, 769, 421, 0.33
46210.0, 859, 470, 0.33
46211.0, 787, 431, 0.33
46212.0, 799, 438, 0.33
46213.0, 748, 410, 0.33
46214.0, 715, 391, 0.33
46215.0, 744, 408, 0.33
46216.0, 692, 379, 0.33
46217.0, 808, 443, 0.33
46218.0, 761, 417, 0.33
46219.0, 770, 421, 0.33
46220.0, 892, 488, 0.33
46221.0, 777, 426, 0.33
46222.0, 763, 418, 0.33
46223.0, 771, 422, 0.33
46224.0, 892, 489, 0.33
46225.0, 809, 443, 0.33
46226.0, 804, 440, 0.33
46227.0, 739, 405, 0.33
46228.0, 807, 442, 0.33
46229.0, 856, 469, 0.33
46230.0, 819, 448, 0.33
46231.0, 869, 476, 0.33
46232.0, 828, 453, 0.33
46233.0, 800, 438, 0.33
46234.0, 799, 437, 0.33
46235.0, 788, 432, 0.33
46236.0, 817, 448, 0.33
46237.0, 758, 415, 0.33
46238.0, 899, 492, 0.33
46239.0, 839, 460, 0.33
46240.0, 858, 470, 0.33
46241.0, 759, 416, 0.33
46242.0, 812, 445, 0.33
46243.0, 855, 469, 0.33
46244.0, 827, 453, 0.33
46245.0, 803, 440, 0.33
46246.0, 861, 471, 0.33
46247.0, 848, 464, 0.33
46248.0, 854, 468, 0.33
46249.0, 858, 470, 0.33
46250.0, 911, 499, 0.33
46251.0, 844, 462, 0.33
46252.0, 865, 474, 0.33
46253.0, 813, 445, 0.33
46254.0, 800, 438, 0.33
46255.0, 876, 480, 0.33
46256.0, 805, 441, 0.33
46257.0, 868, 476, 0.33
46258.0, 945, 517, 0.33
46259.0, 878, 481, 0.33
46260.0, 864, 473, 0.33
46261.0, 848, 465, 0.33
46262.0, 923, 505, 0.33
46263.0, 903, 495, 0.33
46264.0, 922, 505, 0.33
46265.0, 862, 472, 0.33
46266.0, 889, 487, 0.33
46267.0, 852, 467, 0.33
46268.0, 874, 479, 0.33
46269.0, 879, 481, 0.33
46270.0, 915, 501, 0.33
46271.0, 895, 490, 0.33
46272.0, 942, 516, 0.33
46273.0, 908, 497, 0.33
46274.0, 825, 452, 0.33
46275.0, 934, 511, 0.33
46276.0, 861, 471, 0.33
46277.0, 838, 459, 0.33
46278.0, 886, 485, 0.33
46279.0, 915, 501, 0.33
46280.0, 935, 512, 0.33
46281.0, 862, 472, 0.33
46282.0, 873, 478, 0.33
46283.0, 849, 465, 0.33
46284.0, 919, 503, 0.33
46285.0, 984, 539, 0.33
46286.0, 849, 465, 0.33
46287.0, 930, 509, 0.33
46288.0, 862, 472, 0.33
46289.0, 912, 500, 0.33
46290.0, 815, 446, 0.33
46291.0, 873, 478, 0.33
46292.0, 878, 481, 0.33
46293.0, 916, 502, 0.33
46294.0, 899, 492, 0.33
46295.0, 1032, 565, 0.33
46296.0, 869, 476, 0.33
46297.0, 874, 479, 0.33
46298.0, 856, 469, 0.33
46299.0, 934, 511, 0.33
46300.0, 982, 538, 0.33
46301.0, 865, 474, 0.33
46302.0, 886, 485, 0.33
46303.0, 868, 475, 0.33
46304.0, 876, 480, 0.33
46305.0, 769, 421, 0.33
46306.0, 893, 489, 0.33
46307.0, 850, 466, 0.33
46308.0, 839, 459, 0.33
46309.0, 920, 504, 0.33
46310.0, 869, 476, 0.33
46311.0, 885, 485, 0.33
46312.0, 848, 464, 0.33
46313.0, 968, 530, 0.33
46314.0, 882, 483, 0.33
46315.0, 838, 459, 0.33
46316.0, 869, 476, 0.33
46317.0, 760, 416, 0.33
46318.0, 924, 506, 0.33
46319.0, 787, 431, 0.33
46320.0, 838, 459, 0.33
46321.0, 892, 489, 0.33
46322.0, 790, 433, 0.33
46323.0, 965, 529, 0.33
46324.0, 929, 509, 0.33
46325.0, 899, 493, 0.33
46326.0, 855, 468, 0.33
46327.0, 901, 493, 0.33
46328.0, 860, 471, 0.33
46329.0, 836, 458, 0.33
46330.0, 938, 514, 0.33
46331.0, 805, 441, 0.33
46332.0, 866, 474, 0.33
46333.0, 864, 474, 0.33
46334.0, 866, 474, 0.33
46335.0, 928, 508, 0.33
46336.0, 886, 485, 0.33
46337.0, 850, 466, 0.33
46338.0, 927, 508, 0.33
46339.0, 962, 527, 0.33
46340.0, 809, 443, 0.33
46341.0, 828, 454, 0.33
46342.0, 897, 491, 0.33
46343.0, 894, 490, 0.33
46344.0, 950, 520, 0.33
46345.0, 941, 515, 0.33
46346.0, 863, 472, 0.33
46347.0, 803, 440, 0.33
46348.0, 817, 447, 0.33
46349.0, 824, 451, 0.33
46350.0, 946, 518, 0.33
46351.0, 905, 496, 0.33
46352.0, 971, 532, 0.33
46353.0, 917, 502, 0.33
46354.0, 832, 456, 0.33
46355.0, 871, 477, 0.33
46356.0, 848, 465, 0.33
46357.0, 972, 533, 0.33
46358.0, 909, 498, 0.33
46359.0, 916, 502, 0.33
46360.0, 947, 519, 0.33
46361.0, 830, 455, 0.33
46362.0, 888, 486, 0.33
46363.0, 841, 461, 0.33
46364.0, 811, 444, 0.33
46365.0, 845, 463, 0.33
46366.0, 964, 528, 0.33
46367.0, 910, 499, 0.33
46368.0, 938, 514, 0.33
46369.0, 879, 482, 0.33
46370.0, 838, 459, 0.33
46371.0, 792, 434, 0.33
46372.0, 846, 464, 0.33
46373.0, 884, 484, 0.33
46374.0, 880, 482, 0.33
46375.0, 884, 484, 0.33
46376.0, 862, 472, 0.33
46377.0, 833, 456, 0.33
46378.0, 860, 471, 0.33
46379.0, 872, 477, 0.33
46380.0, 836, 458, 0.33
46381.0, 835, 458, 0.33
46382.0, 842, 461, 0.33
46383.0, 792, 434, 0.33
46384.0, 900, 493, 0.33
46385.0, 888, 486, 0.33
46386.0, 894, 490, 0.33
46387.0, 867, 475, 0.33
46388.0, 883, 484, 0.33
46389.0, 882, 483, 0.33
46390.0, 805, 441, 0.33
46391.0, 912, 499, 0.33
46392.0, 846, 463, 0.33
46393.0, 935, 512, 0.33
46394.0, 954, 523, 0.33
46395.0, 889, 487, 0.33
46396.0, 849, 465, 0.33
46397.0, 932, 511, 0.33
46398.0, 898, 492, 0.33
46399.0, 867, 475, 0.33
46400.0, 905, 496, 0.33
46401.0, 846, 463, 0.33
46402.0, 867, 475, 0.33
46403.0, 898, 492, 0.33
46404.0, 873, 478, 0.33
46405.0, 894, 490, 0.33
46406.0, 877, 480, 0.33
46407.0, 943, 517, 0.33
46408.0, 993, 544, 0.33
46409.0, 1026, 562, 0.33
46410.0, 950, 520, 0.33
46411.0, 1008, 552, 0.33
46412.0, 1062, 582, 0.33
46413.0, 949, 520, 0.33
46414.0, 1088, 596, 0.33
46415.0, 1072, 587, 0.33
46416.0, 980, 537, 0.33
46417.0, 1034, 567, 0.33
46418.0, 1112, 609, 0.33
46419.0, 1279, 701, 0.33
46420.0, 1362, 746, 0.33
46421.0, 1379, 756, 0.33
46422.0, 1427, 782, 0.33
46423.0, 1335, 731, 0.33
46424.0, 1327, 727, 0.33
46425.0, 1264, 693, 0.33
46426.0, 1393, 762, 0.33
46427.0, 1301, 713, 0.33
46428.0, 1308, 716, 0.33
46429.0, 1374, 752, 0.33
46430.0, 1416, 776, 0.33
46431.0, 1307, 716, 0.33
46432.0, 1226, 672, 0.33
46433.0, 1252, 686, 0.33
46434.0, 1378, 755, 0.33
46435.0, 1282, 703, 0.33
46436.0, 1266, 693, 0.33
46437.0, 1444, 791, 0.33
46438.0, 1289, 706, 0.33
46439.0, 1249, 685, 0.33
46440.0, 1236, 677, 0.33
46441.0, 1325, 726, 0.33
46442.0, 1292, 707, 0.33
46443.0, 1432, 785, 0.33
46444.0, 1302, 713, 0.33
46445.0, 1340, 734, 0.33
46446.0, 1357, 743, 0.33
46447.0, 1242, 681, 0.33
46448.0, 1351, 740, 0.33
46449.0, 1209, 662, 0.33
46450.0, 1295, 709, 0.33
46451.0, 1397, 765, 0.33
46452.0, 1340, 734, 0.33
46453.0, 1341, 735, 0.33
46454.0, 1323, 725, 0.33
46455.0, 1271, 696, 0.33
46456.0, 1363, 747, 0.33
46457.0, 1362, 746, 0.33
46458.0, 1338, 733, 0.33
46459.0, 1356, 743, 0.33
46460.0, 1185, 649, 0.33
46461.0, 1199, 657, 0.33
46462.0, 1275, 699, 0.33
46463.0, 1272, 697, 0.33
46464.0, 1280, 701, 0.33
46465.0, 1260, 690, 0.33
46466.0, 1303, 714, 0.33
46467.0, 1198, 656, 0.33
46468.0, 1282, 703, 0.33
46469.0, 1241, 680, 0.33
46470.0, 1297, 710, 0.33
46471.0, 1207, 661, 0.33
46472.0, 1278, 700, 0.33
46473.0, 1239, 679, 0.33
46474.0, 1223, 670, 0.33
46475.0, 1332, 730, 0.33
46476.0, 1217, 666, 0.33
46477.0, 1202, 659, 0.33
46478.0, 1311, 718, 0.33
46479.0, 1086, 595, 0.33
46480.0, 1256, 688, 0.33
46481.0, 1297, 711, 0.33
46482.0, 1096, 600, 0.33
46483.0, 1259, 690, 0.33
46484.0, 1270, 696, 0.33
46485.0, 1238, 678, 0.33
46486.0, 1308, 716, 0.33
46487.0, 1259, 690, 0.33
46488.0, 1121, 614, 0.33
46489.0, 1197, 656, 0.33
46490.0, 1214, 665, 0.33
46491.0, 1208, 662, 0.33
46492.0, 1335, 731, 0.33
46493.0, 1294, 709, 0.33
46494.0, 1274, 698, 0.33
46495.0, 1389, 761, 0.33
46496.0, 1365, 747, 0.33
46497.0, 1224, 670, 0.33
46498.0, 1276, 699, 0.33
46499.0, 1355, 742, 0.33
46500.0, 1447, 793, 0.33
46501.0, 1360, 745, 0.33
46502.0, 1385, 759, 0.33
46503.0, 1404, 769, 0.33
46504.0, 1200, 658, 0.33
46505.0, 1313, 719, 0.33
46506.0, 1298, 711, 0.33
46507.0, 1322, 724, 0.33
46508.0, 1243, 681, 0.33
46509.0, 1253, 686, 0.33
46510.0, 1369, 750, 0.33
46511.0, 1329, 728, 0.33
46512.0, 1417, 776, 0.33
46513.0, 1352, 740, 0.33
46514.0, 1339, 734, 0.33
46515.0, 1363, 747, 0.33
46516.0, 1346, 737, 0.33
46517.0, 1349, 739, 0.33
46518.0, 1283, 703, 0.33
46519.0, 1336, 732, 0.33
46520.0, 1413, 774, 0.33
46521.0, 1356, 743, 0.33
46522.0, 1413, 774, 0.33
46523.0, 1365, 748, 0.33
46524.0, 1362, 746, 0.33
46525.0, 1412, 773, 0.33
46526.0, 1370, 751, 0.33
46527.0, 1437, 787, 0.33
46528.0, 1470, 805, 0.33
46529.0, 1352, 741, 0.33
46530.0, 1352, 741, 0.33
46531.0, 1486, 814, 0.33
46532.0, 1346, 737, 0.33
46533.0, 1281, 702, 0.33
46534.0, 1221, 669, 0.33
46535.0, 1327, 727, 0.33
46536.0, 1391, 762, 0.33
46537.0, 1426, 781, 0.33
46538.0, 1444, 791, 0.33
46539.0, 1462, 800, 0.33
46540.0, 1334, 731, 0.33
46541.0, 1419, 777, 0.33
46542.0, 1373, 753, 0.33
46543.0, 1330, 729, 0.33
46544.0, 1403, 768, 0.33
46545.0, 1387, 760, 0.33
46546.0, 1287, 705, 0.33
46547.0, 1393, 764, 0.33
46548.0, 1370, 750, 0.33
46549.0, 1511, 828, 0.33
46550.0, 1327, 727, 0.33
46551.0, 1493, 818, 0.33
46552.0, 1452, 795, 0.33
46553.0, 1394, 764, 0.33
46554.0, 1373, 752, 0.33
46555.0, 1405, 770, 0.33
46556.0, 1472, 806, 0.33
46557.0, 1539, 843, 0.33
46558.0, 1401, 768, 0.33
46559.0, 1286, 704, 0.33
46560.0, 1357, 743, 0.33
46561.0, 1349, 739, 0.33
46562.0, 1485, 814, 0.33
46563.0, 1349, 739, 0.33
46564.0, 1382, 756, 0.33
46565.0, 1483, 813, 0.33
46566.0, 1463, 802, 0.33
46567.0, 1305, 715, 0.33
46568.0, 1267, 694, 0.33
46569.0, 1358, 744, 0.33
46570.0, 1417, 776, 0.33
46571.0, 1385, 758, 0.33
46572.0, 1417, 776, 0.33
46573.0, 1448, 793, 0.33
46574.0, 1354, 742, 0.33
46575.0, 1283, 703, 0.33
46576.0, 1324, 725, 0.33
46577.0, 1296, 710, 0.33
46578.0, 1425, 780, 0.33
46579.0, 1457, 798, 0.33
46580.0, 1303, 714, 0.33
46581.0, 1424, 780, 0.33
46582.0, 1309, 717, 0.33
46583.0, 1462, 801, 0.33
46584.0, 1424, 780, 0.33
46585.0, 1368, 749, 0.33
46586.0, 1391, 762, 0.33
46587.0, 1504, 824, 0.33
46588.0, 1427, 781, 0.33
46589.0, 1381, 756, 0.33
46590.0, 1254, 687, 0.33
46591.0, 1417, 776, 0.33
46592.0, 1342, 735, 0.33
46593.0, 1315, 720, 0.33
46594.0, 1335, 731, 0.33
46595.0, 1398, 765, 0.33
46596.0, 1342, 735, 0.33
46597.0, 1307, 716, 0.33
46598.0, 1285, 704, 0.33
46599.0, 1421, 778, 0.33
46600.0, 1418, 776, 0.33
46601.0, 1281, 702, 0.33
46602.0, 1384, 758, 0.33
46603.0, 1310, 718, 0.33
46604.0, 1342, 735, 0.33
46605.0, 1275, 699, 0.33
46606.0, 1378, 755, 0.33
46607.0, 1365, 748, 0.33
46608.0, 1357, 743, 0.33
46609.0, 1411, 773, 0.33
46610.0, 1317, 721, 0.33
46611.0, 1371, 751, 0.33
46612.0, 1368, 749, 0.33
46613.0, 1432, 784, 0.33
46614.0, 1365, 748, 0.33
46615.0, 1399, 766, 0.33
46616.0, 1449, 794, 0.33
46617.0, 1447, 793, 0.33
46618.0, 1458, 799, 0.33
46619.0, 1413, 774, 0.33
46620.0, 1388, 761, 0.33
46621.0, 1461, 800, 0.33
46622.0, 1447, 793, 0.33
46623.0, 1488, 815, 0.33
46624.0, 1408, 772, 0.33
46625.0, 1482, 812, 0.33
46626.0, 1279, 701, 0.33
46627.0, 1389, 761, 0.33
46628.0, 1330, 729, 0.33
46629.0, 1415, 775, 0.33
46630.0, 1452, 795, 0.33
46631.0, 1421, 778, 0.33
46632.0, 1454, 797, 0.33
46633.0, 1494, 818, 0.33
46634.0, 1501, 822, 0.33
46635.0, 1375, 753, 0.33
46636.0, 1397, 765, 0.33
46637.0, 1355, 742, 0.33
46638.0, 1464, 802, 0.33
46639.0, 1478, 810, 0.33
46640.0, 1362, 746, 0.33
46641.0, 1282, 702, 0.33
46642.0, 1478, 810, 0.33
46643.0, 1380, 756, 0.33
46644.0, 1483, 812, 0.33
46645.0, 1532, 839, 0.33
46646.0, 1549, 848, 0.33
46647.0, 1442, 790, 0.33
46648.0, 1356, 742, 0.33
46649.0, 1629, 892, 0.33
46650.0, 1481, 811, 0.33
46651.0, 1372, 752, 0.33
46652.0, 1481, 811, 0.33
46653.0, 1352, 740, 0.33
46654.0, 1399, 766, 0.33
46655.0, 1498, 820, 0.33
46656.0, 1412, 773, 0.33
46657.0, 1418, 777, 0.33
46658.0, 1432, 784, 0.33
46659.0, 1445, 792, 0.33
46660.0, 1450, 794, 0.33
46661.0, 1442, 790, 0.33
46662.0, 1430, 783, 0.33
46663.0, 1610, 882, 0.33
46664.0, 1389, 760, 0.33
46665.0, 1451, 795, 0.33
46666.0, 1480, 811, 0.33
46667.0, 1458, 798, 0.33
46668.0, 1568, 858, 0.33
46669.0, 1475, 808, 0.33
46670.0, 1520, 833, 0.33
46671.0, 1524, 835, 0.33
46672.0, 1475, 808, 0.33
46673.0, 1342, 735, 0.33
46674.0, 1524, 834, 0.33
46675.0, 1559, 853, 0.33
46676.0, 1463, 801, 0.33
46677.0, 1465, 802, 0.33
46678.0, 1462, 801, 0.33
46679.0, 1552, 850, 0.33
46680.0, 1496, 819, 0.33
46681.0, 1565, 857, 0.33
46682.0, 1570, 860, 0.33
46683.0, 1462, 801, 0.33
46684.0, 1439, 788, 0.33
46685.0, 1421, 778, 0.33
46686.0, 1549, 849, 0.33
46687.0, 1558, 854, 0.33
46688.0, 1619, 886, 0.33
