UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
42526.0, -9999, -9999, -999.00
42527.0, -9999, -9999, -999.00
42528.0, -9999, -9999, -999.00
42529.0, -9999, -9999, -999.00
42530.0, -9999, -9999, -999.00
42531.0, -9999, -9999, -999.00
42532.0, -9999, -9999, -999.00
42533.0, -9999, -9999, -999.00
42534.0, -9999, -9999, -999.00
42535.0, -9999, -9999, -999.00
42536.0, -9999, -9999, -999.00
42537.0, -9999, -9999, -999.00
42538.0, -9999, -9999, -999.00
42539.0, -9999, -9999, -999.00
42540.0, -9999, -9999, -999.00
42541.0, -9999, -9999, -999.00
42542.0, -9999, -9999, -999.00
42543.0, -9999, -9999, -999.00
42544.0, -9999, -9999, -999.00
42545.0, -9999, -9999, -999.00
42546.0, -9999, -9999, -999.00
42547.0, -9999, -9999, -999.00
42548.0, -9999, -9999, -999.00
42549.0, -9999, -9999, -999.00
42550.0, -9999, -9999, -999.00
42551.0, -9999, -9999, -999.00
42552.0, -9999, -9999, -999.00
42553.0, -9999, -9999, -999.00
42554.0, -9999, -9999, -999.00
42555.0, -9999, -9999, -999.00
42556.0, -9999, -9999, -999.00
42557.0, -9999, -9999, -999.00
42558.0, -9999, -9999, -999.00
42559.0, -9999, -9999, -999.00
42560.0, -9999, -9999, -999.00
42561.0, -9999, -9999, -999.00
42562.0, -9999, -9999, -999.00
42563.0, -9999, -9999, -999.00
42564.0, -9999, -9999, -999.00
42565.0, -9999, -9999, -999.00
42566.0, -9999, -9999, -999.00
42567.0, -9999, -9999, -999.00
42568.0, -9999, -9999, -999.00
42569.0, -9999, -9999, -999.00
42570.0, -9999, -9999, -999.00
42571.0, -9999, -9999, -999.00
42572.0, -9999, -9999, -999.00
42573.0, -9999, -9999, -999.00
42574.0, -9999, -9999, -999.00
42575.0, -9999, -9999, -999.00
42576.0, -9999, -9999, -999.00
42577.0, -9999, -9999, -999.00
42578.0, -9999, -9999, -999.00
42579.0, -9999, -9999, -999.00
42580.0, -9999, -9999, -999.00
42581.0, -9999, -9999, -999.00
42582.0, -9999, -9999, -999.00
42583.0, -9999, -9999, -999.00
42584.0, -9999, -9999, -999.00
42585.0, -9999, -9999, -999.00
42586.0, -9999, -9999, -999.00
42587.0, -9999, -9999, -999.00
42588.0, -9999, -9999, -999.00
42589.0, -9999, -9999, -999.00
42590.0, -9999, -9999, -999.00
42591.0, -9999, -9999, -999.00
42592.0, -9999, -9999, -999.00
42593.0, -9999, -9999, -999.00
42594.0, -9999, -9999, -999.00
42595.0, -9999, -9999, -999.00
42596.0, -9999, -9999, -999.00
42597.0, -9999, -9999, -999.00
42598.0, -9999, -9999, -999.00
42599.0, -9999, -9999, -999.00
42600.0, -9999, -9999, -999.00
42601.0, -9999, -9999, -999.00
42602.0, -9999, -9999, -999.00
42603.0, -9999, -9999, -999.00
42604.0, -9999, -9999, -999.00
42605.0, -9999, -9999, -999.00
42606.0, -9999, -9999, -999.00
42607.0, -9999, -9999, -999.00
42608.0, -9999, -9999, -999.00
42609.0, -9999, -9999, -999.00
42610.0, -9999, -9999, -999.00
42611.0, -9999, -9999, -999.00
42612.0, -9999, -9999, -999.00
42613.0, -9999, -9999, -999.00
42614.0, -9999, -9999, -999.00
42615.0, -9999, -9999, -999.00
42616.0, -9999, -9999, -999.00
42617.0, -9999, -9999, -999.00
42618.0, -9999, -9999, -999.00
42619.0, -9999, -9999, -999.00
42620.0, -9999, -9999, -999.00
42621.0, -9999, -9999, -999.00
42622.0, -9999, -9999, -999.00
42623.0, -9999, -9999, -999.00
42624.0, -9999, -9999, -999.00
42625.0, -9999, -9999, -999.00
42626.0, -9999, -9999, -999.00
42627.0, -9999, -9999, -999.00
42628.0, -9999, -9999, -999.00
42629.0, -9999, -9999, -999.00
42630.0, -9999, -9999, -999.00
42631.0, -9999, -9999, -999.00
42632.0, -9999, -9999, -999.00
42633.0, -9999, -9999, -999.00
42634.0, -9999, -9999, -999.00
42635.0, -9999, -9999, -999.00
42636.0, -9999, -9999, -999.00
42637.0, -9999, -9999, -999.00
42638.0, -9999, -9999, -999.00
42639.0, -9999, -9999, -999.00
42640.0, -9999, -9999, -999.00
42641.0, -9999, -9999, -999.00
42642.0, -9999, -9999, -999.00
42643.0, -9999, -9999, -999.00
42644.0, -9999, -9999, -999.00
42645.0, -9999, -9999, -999.00
42646.0, -9999, -9999, -999.00
42647.0, -9999, -9999, -999.00
42648.0, -9999, -9999, -999.00
42649.0, -9999, -9999, -999.00
42650.0, -9999, -9999, -999.00
42651.0, -9999, -9999, -999.00
42652.0, -9999, -9999, -999.00
42653.0, -9999, -9999, -999.00
42654.0, -9999, -9999, -999.00
42655.0, -9999, -9999, -999.00
42656.0, -9999, -9999, -999.00
42657.0, -9999, -9999, -999.00
42658.0, -9999, -9999, -999.00
42659.0, -9999, -9999, -999.00
42660.0, -9999, -9999, -999.00
42661.0, -9999, -9999, -999.00
42662.0, -9999, -9999, -999.00
42663.0, -9999, -9999, -999.00
42664.0, -9999, -9999, -999.00
42665.0, -9999, -9999, -999.00
42666.0, -9999, -9999, -999.00
42667.0, -9999, -9999, -999.00
42668.0, -9999, -9999, -999.00
42669.0, -9999, -9999, -999.00
42670.0, -9999, -9999, -999.00
42671.0, -9999, -9999, -999.00
42672.0, -9999, -9999, -999.00
42673.0, -9999, -9999, -999.00
42674.0, -9999, -9999, -999.00
42675.0, -9999, -9999, -999.00
42676.0, -9999, -9999, -999.00
42677.0, -9999, -9999, -999.00
42678.0, -9999, -9999, -999.00
42679.0, -9999, -9999, -999.00
42680.0, -9999, -9999, -999.00
42681.0, -9999, -9999, -999.00
42682.0, -9999, -9999, -999.00
42683.0, -9999, -9999, -999.00
42684.0, -9999, -9999, -999.00
42685.0, -9999, -9999, -999.00
42686.0, -9999, -9999, -999.00
42687.0, -9999, -9999, -999.00
42688.0, -9999, -9999, -999.00
42689.0, -9999, -9999, -999.00
42690.0, -9999, -9999, -999.00
42691.0, -9999, -9999, -999.00
42692.0, -9999, -9999, -999.00
42693.0, -9999, -9999, -999.00
42694.0, -9999, -9999, -999.00
42695.0, -9999, -9999, -999.00
42696.0, -9999, -9999, -999.00
42697.0, -9999, -9999, -999.00
42698.0, -9999, -9999, -999.00
42699.0, -9999, -9999, -999.00
42700.0, -9999, -9999, -999.00
42701.0, -9999, -9999, -999.00
42702.0, -9999, -9999, -999.00
42703.0, -9999, -9999, -999.00
42704.0, -9999, -9999, -999.00
42705.0, -9999, -9999, -999.00
42706.0, -9999, -9999, -999.00
42707.0, -9999, -9999, -999.00
42708.0, -9999, -9999, -999.00
42709.0, -9999, -9999, -999.00
42710.0, -9999, -9999, -999.00
42711.0, -9999, -9999, -999.00
42712.0, -9999, -9999, -999.00
42713.0, -9999, -9999, -999.00
42714.0, -9999, -9999, -999.00
42715.0, -9999, -9999, -999.00
42716.0, -9999, -9999, -999.00
42717.0, -9999, -9999, -999.00
42718.0, -9999, -9999, -999.00
42719.0, -9999, -9999, -999.00
42720.0, -9999, -9999, -999.00
42721.0, -9999, -9999, -999.00
42722.0, -9999, -9999, -999.00
42723.0, -9999, -9999, -999.00
42724.0, -9999, -9999, -999.00
42725.0, -9999, -9999, -999.00
42726.0, -9999, -9999, -999.00
42727.0, -9999, -9999, -999.00
42728.0, -9999, -9999, -999.00
42729.0, -9999, -9999, -999.00
42730.0, -9999, -9999, -999.00
42731.0, -9999, -9999, -999.00
42732.0, -9999, -9999, -999.00
42733.0, -9999, -9999, -999.00
42734.0, -9999, -9999, -999.00
42735.0, -9999, -9999, -999.00
42736.0, -9999, -9999, -999.00
42737.0, -9999, -9999, -999.00
42738.0, -9999, -9999, -999.00
42739.0, -9999, -9999, -999.00
42740.0, -9999, -9999, -999.00
42741.0, -9999, -9999, -999.00
42742.0, -9999, -9999, -999.00
42743.0, -9999, -9999, -999.00
42744.0, -9999, -9999, -999.00
42745.0, -9999, -9999, -999.00
42746.0, -9999, -9999, -999.00
42747.0, -9999, -9999, -999.00
42748.0, -9999, -9999, -999.00
42749.0, -9999, -9999, -999.00
42750.0, -9999, -9999, -999.00
42751.0, -9999, -9999, -999.00
42752.0, -9999, -9999, -999.00
42753.0, -9999, -9999, -999.00
42754.0, -9999, -9999, -999.00
42755.0, -9999, -9999, -999.00
42756.0, -9999, -9999, -999.00
42757.0, -9999, -9999, -999.00
42758.0, -9999, -9999, -999.00
42759.0, -9999, -9999, -999.00
42760.0, -9999, -9999, -999.00
42761.0, -9999, -9999, -999.00
42762.0, -9999, -9999, -999.00
42763.0, -9999, -9999, -999.00
42764.0, -9999, -9999, -999.00
42765.0, -9999, -9999, -999.00
42766.0, -9999, -9999, -999.00
42767.0, -9999, -9999, -999.00
42768.0, -9999, -9999, -999.00
42769.0, -9999, -9999, -999.00
42770.0, -9999, -9999, -999.00
42771.0, -9999, -9999, -999.00
42772.0, -9999, -9999, -999.00
42773.0, -9999, -9999, -999.00
42774.0, -9999, -9999, -999.00
42775.0, -9999, -9999, -999.00
42776.0, -9999, -9999, -999.00
42777.0, -9999, -9999, -999.00
42778.0, -9999, -9999, -999.00
42779.0, -9999, -9999, -999.00
42780.0, -9999, -9999, -999.00
42781.0, -9999, -9999, -999.00
42782.0, -9999, -9999, -999.00
42783.0, -9999, -9999, -999.00
42784.0, -9999, -9999, -999.00
42785.0, -9999, -9999, -999.00
42786.0, -9999, -9999, -999.00
42787.0, -9999, -9999, -999.00
42788.0, -9999, -9999, -999.00
42789.0, -9999, -9999, -999.00
42790.0, -9999, -9999, -999.00
42791.0, -9999, -9999, -999.00
42792.0, -9999, -9999, -999.00
42793.0, -9999, -9999, -999.00
42794.0, -9999, -9999, -999.00
42795.0, -9999, -9999, -999.00
42796.0, -9999, -9999, -999.00
42797.0, -9999, -9999, -999.00
42798.0, -9999, -9999, -999.00
42799.0, -9999, -9999, -999.00
42800.0, -9999, -9999, -999.00
42801.0, -9999, -9999, -999.00
42802.0, -9999, -9999, -999.00
42803.0, -9999, -9999, -999.00
42804.0, -9999, -9999, -999.00
42805.0, -9999, -9999, -999.00
42806.0, -9999, -9999, -999.00
42807.0, -9999, -9999, -999.00
42808.0, -9999, -9999, -999.00
42809.0, -9999, -9999, -999.00
42810.0, -9999, -9999, -999.00
42811.0, -9999, -9999, -999.00
42812.0, -9999, -9999, -999.00
42813.0, -9999, -9999, -999.00
42814.0, -9999, -9999, -999.00
42815.0, -9999, -9999, -999.00
42816.0, -9999, -9999, -999.00
42817.0, -9999, -9999, -999.00
42818.0, -9999, -9999, -999.00
42819.0, -9999, -9999, -999.00
42820.0, -9999, -9999, -999.00
42821.0, -9999, -9999, -999.00
42822.0, -9999, -9999, -999.00
42823.0, -9999, -9999, -999.00
42824.0, -9999, -9999, -999.00
42825.0, -9999, -9999, -999.00
42826.0, -9999, -9999, -999.00
42827.0, -9999, -9999, -999.00
42828.0, -9999, -9999, -999.00
42829.0, -9999, -9999, -999.00
42830.0, -9999, -9999, -999.00
42831.0, -9999, -9999, -999.00
42832.0, -9999, -9999, -999.00
42833.0, -9999, -9999, -999.00
42834.0, -9999, -9999, -999.00
42835.0, -9999, -9999, -999.00
42836.0, -9999, -9999, -999.00
42837.0, -9999, -9999, -999.00
42838.0, -9999, -9999, -999.00
42839.0, -9999, -9999, -999.00
42840.0, -9999, -9999, -999.00
42841.0, -9999, -9999, -999.00
42842.0, -9999, -9999, -999.00
42843.0, -9999, -9999, -999.00
42844.0, -9999, -9999, -999.00
42845.0, -9999, -9999, -999.00
42846.0, -9999, -9999, -999.00
42847.0, -9999, -9999, -999.00
42848.0, -9999, -9999, -999.00
42849.0, -9999, -9999, -999.00
42850.0, -9999, -9999, -999.00
42851.0, -9999, -9999, -999.00
42852.0, -9999, -9999, -999.00
42853.0, -9999, -9999, -999.00
42854.0, -9999, -9999, -999.00
42855.0, -9999, -9999, -999.00
42856.0, -9999, -9999, -999.00
42857.0, -9999, -9999, -999.00
42858.0, -9999, -9999, -999.00
42859.0, -9999, -9999, -999.00
42860.0, -9999, -9999, -999.00
42861.0, -9999, -9999, -999.00
42862.0, -9999, -9999, -999.00
42863.0, -9999, -9999, -999.00
42864.0, -9999, -9999, -999.00
42865.0, -9999, -9999, -999.00
42866.0, -9999, -9999, -999.00
42867.0, -9999, -9999, -999.00
42868.0, -9999, -9999, -999.00
42869.0, -9999, -9999, -999.00
42870.0, -9999, -9999, -999.00
42871.0, -9999, -9999, -999.00
42872.0, -9999, -9999, -999.00
42873.0, -9999, -9999, -999.00
42874.0, -9999, -9999, -999.00
42875.0, -9999, -9999, -999.00
42876.0, -9999, -9999, -999.00
42877.0, -9999, -9999, -999.00
42878.0, -9999, -9999, -999.00
42879.0, -9999, -9999, -999.00
42880.0, -9999, -9999, -999.00
42881.0, -9999, -9999, -999.00
42882.0, -9999, -9999, -999.00
42883.0, -9999, -9999, -999.00
42884.0, -9999, -9999, -999.00
42885.0, -9999, -9999, -999.00
42886.0, -9999, -9999, -999.00
42887.0, -9999, -9999, -999.00
42888.0, -9999, -9999, -999.00
42889.0, -9999, -9999, -999.00
42890.0, -9999, -9999, -999.00
42891.0, -9999, -9999, -999.00
42892.0, -9999, -9999, -999.00
42893.0, -9999, -9999, -999.00
42894.0, -9999, -9999, -999.00
42895.0, -9999, -9999, -999.00
42896.0, -9999, -9999, -999.00
42897.0, -9999, -9999, -999.00
42898.0, -9999, -9999, -999.00
42899.0, -9999, -9999, -999.00
42900.0, -9999, -9999, -999.00
42901.0, -9999, -9999, -999.00
42902.0, -9999, -9999, -999.00
42903.0, -9999, -9999, -999.00
42904.0, -9999, -9999, -999.00
42905.0, -9999, -9999, -999.00
42906.0, -9999, -9999, -999.00
42907.0, -9999, -9999, -999.00
42908.0, -9999, -9999, -999.00
42909.0, -9999, -9999, -999.00
42910.0, -9999, -9999, -999.00
42911.0, -9999, -9999, -999.00
42912.0, -9999, -9999, -999.00
42913.0, -9999, -9999, -999.00
42914.0, -9999, -9999, -999.00
42915.0, -9999, -9999, -999.00
42916.0, -9999, -9999, -999.00
42917.0, -9999, -9999, -999.00
42918.0, -9999, -9999, -999.00
42919.0, -9999, -9999, -999.00
42920.0, -9999, -9999, -999.00
42921.0, -9999, -9999, -999.00
42922.0, -9999, -9999, -999.00
42923.0, -9999, -9999, -999.00
42924.0, -9999, -9999, -999.00
42925.0, -9999, -9999, -999.00
42926.0, -9999, -9999, -999.00
42927.0, -9999, -9999, -999.00
42928.0, -9999, -9999, -999.00
42929.0, -9999, -9999, -999.00
42930.0, -9999, -9999, -999.00
42931.0, -9999, -9999, -999.00
42932.0, -9999, -9999, -999.00
42933.0, -9999, -9999, -999.00
42934.0, -9999, -9999, -999.00
42935.0, -9999, -9999, -999.00
42936.0, -9999, -9999, -999.00
42937.0, -9999, -9999, -999.00
42938.0, -9999, -9999, -999.00
42939.0, -9999, -9999, -999.00
42940.0, -9999, -9999, -999.00
42941.0, -9999, -9999, -999.00
42942.0, -9999, -9999, -999.00
42943.0, -9999, -9999, -999.00
42944.0, -9999, -9999, -999.00
42945.0, -9999, -9999, -999.00
42946.0, -9999, -9999, -999.00
42947.0, -9999, -9999, -999.00
42948.0, -9999, -9999, -999.00
42949.0, -9999, -9999, -999.00
42950.0, -9999, -9999, -999.00
42951.0, -9999, -9999, -999.00
42952.0, -9999, -9999, -999.00
42953.0, -9999, -9999, -999.00
42954.0, -9999, -9999, -999.00
42955.0, -9999, -9999, -999.00
42956.0, -9999, -9999, -999.00
42957.0, -9999, -9999, -999.00
42958.0, -9999, -9999, -999.00
42959.0, -9999, -9999, -999.00
42960.0, -9999, -9999, -999.00
42961.0, -9999, -9999, -999.00
42962.0, -9999, -9999, -999.00
42963.0, -9999, -9999, -999.00
42964.0, -9999, -9999, -999.00
42965.0, -9999, -9999, -999.00
42966.0, -9999, -9999, -999.00
42967.0, -9999, -9999, -999.00
42968.0, -9999, -9999, -999.00
42969.0, -9999, -9999, -999.00
42970.0, -9999, -9999, -999.00
42971.0, -9999, -9999, -999.00
42972.0, -9999, -9999, -999.00
42973.0, -9999, -9999, -999.00
42974.0, -9999, -9999, -999.00
42975.0, -9999, -9999, -999.00
42976.0, -9999, -9999, -999.00
42977.0, -9999, -9999, -999.00
42978.0, -9999, -9999, -999.00
42979.0, -9999, -9999, -999.00
42980.0, -9999, -9999, -999.00
42981.0, -9999, -9999, -999.00
42982.0, -9999, -9999, -999.00
42983.0, -9999, -9999, -999.00
42984.0, -9999, -9999, -999.00
42985.0, -9999, -9999, -999.00
42986.0, -9999, -9999, -999.00
42987.0, -9999, -9999, -999.00
42988.0, -9999, -9999, -999.00
42989.0, -9999, -9999, -999.00
42990.0, -9999, -9999, -999.00
42991.0, -9999, -9999, -999.00
42992.0, -9999, -9999, -999.00
42993.0, -9999, -9999, -999.00
42994.0, -9999, -9999, -999.00
42995.0, -9999, -9999, -999.00
42996.0, -9999, -9999, -999.00
42997.0, -9999, -9999, -999.00
42998.0, -9999, -9999, -999.00
42999.0, -9999, -9999, -999.00
43000.0, -9999, -9999, -999.00
43001.0, -9999, -9999, -999.00
43002.0, -9999, -9999, -999.00
43003.0, -9999, -9999, -999.00
43004.0, -9999, -9999, -999.00
43005.0, -9999, -9999, -999.00
43006.0, -9999, -9999, -999.00
43007.0, -9999, -9999, -999.00
43008.0, -9999, -9999, -999.00
43009.0, -9999, -9999, -999.00
43010.0, -9999, -9999, -999.00
43011.0, -9999, -9999, -999.00
43012.0, -9999, -9999, -999.00
43013.0, -9999, -9999, -999.00
43014.0, -9999, -9999, -999.00
43015.0, -9999, -9999, -999.00
43016.0, -9999, -9999, -999.00
43017.0, -9999, -9999, -999.00
43018.0, -9999, -9999, -999.00
43019.0, -9999, -9999, -999.00
43020.0, -9999, -9999, -999.00
43021.0, -9999, -9999, -999.00
43022.0, -9999, -9999, -999.00
43023.0, -9999, -9999, -999.00
43024.0, -9999, -9999, -999.00
43025.0, -9999, -9999, -999.00
43026.0, -9999, -9999, -999.00
43027.0, -9999, -9999, -999.00
43028.0, -9999, -9999, -999.00
43029.0, -9999, -9999, -999.00
43030.0, -9999, -9999, -999.00
43031.0, -9999, -9999, -999.00
43032.0, -9999, -9999, -999.00
43033.0, -9999, -9999, -999.00
43034.0, -9999, -9999, -999.00
43035.0, -9999, -9999, -999.00
43036.0, -9999, -9999, -999.00
43037.0, -9999, -9999, -999.00
43038.0, -9999, -9999, -999.00
43039.0, -9999, -9999, -999.00
43040.0, -9999, -9999, -999.00
43041.0, -9999, -9999, -999.00
43042.0, -9999, -9999, -999.00
43043.0, -9999, -9999, -999.00
43044.0, -9999, -9999, -999.00
43045.0, -9999, -9999, -999.00
43046.0, -9999, -9999, -999.00
43047.0, -9999, -9999, -999.00
43048.0, -9999, -9999, -999.00
43049.0, -9999, -9999, -999.00
43050.0, -9999, -9999, -999.00
43051.0, -9999, -9999, -999.00
43052.0, -9999, -9999, -999.00
43053.0, -9999, -9999, -999.00
43054.0, -9999, -9999, -999.00
43055.0, -9999, -9999, -999.00
43056.0, -9999, -9999, -999.00
43057.0, -9999, -9999, -999.00
43058.0, -9999, -9999, -999.00
43059.0, -9999, -9999, -999.00
43060.0, -9999, -9999, -999.00
43061.0, -9999, -9999, -999.00
43062.0, -9999, -9999, -999.00
43063.0, -9999, -9999, -999.00
43064.0, -9999, -9999, -999.00
43065.0, -9999, -9999, -999.00
43066.0, -9999, -9999, -999.00
43067.0, -9999, -9999, -999.00
43068.0, -9999, -9999, -999.00
43069.0, -9999, -9999, -999.00
43070.0, -9999, -9999, -999.00
43071.0, -9999, -9999, -999.00
43072.0, -9999, -9999, -999.00
43073.0, -9999, -9999, -999.00
43074.0, -9999, -9999, -999.00
43075.0, -9999, -9999, -999.00
43076.0, -9999, -9999, -999.00
43077.0, -9999, -9999, -999.00
43078.0, -9999, -9999, -999.00
43079.0, -9999, -9999, -999.00
43080.0, -9999, -9999, -999.00
43081.0, -9999, -9999, -999.00
43082.0, -9999, -9999, -999.00
43083.0, -9999, -9999, -999.00
43084.0, -9999, -9999, -999.00
43085.0, -9999, -9999, -999.00
43086.0, -9999, -9999, -999.00
43087.0, -9999, -9999, -999.00
43088.0, -9999, -9999, -999.00
43089.0, -9999, -9999, -999.00
43090.0, -9999, -9999, -999.00
43091.0, -9999, -9999, -999.00
43092.0, -9999, -9999, -999.00
43093.0, -9999, -9999, -999.00
43094.0, -9999, -9999, -999.00
43095.0, -9999, -9999, -999.00
43096.0, -9999, -9999, -999.00
43097.0, -9999, -9999, -999.00
43098.0, -9999, -9999, -999.00
43099.0, -9999, -9999, -999.00
43100.0, -9999, -9999, -999.00
43101.0, -9999, -9999, -999.00
43102.0, -9999, -9999, -999.00
43103.0, -9999, -9999, -999.00
43104.0, -9999, -9999, -999.00
43105.0, -9999, -9999, -999.00
43106.0, -9999, -9999, -999.00
43107.0, -9999, -9999, -999.00
43108.0, -9999, -9999, -999.00
43109.0, -9999, -9999, -999.00
43110.0, -9999, -9999, -999.00
43111.0, -9999, -9999, -999.00
43112.0, -9999, -9999, -999.00
43113.0, -9999, -9999, -999.00
43114.0, -9999, -9999, -999.00
43115.0, -9999, -9999, -999.00
43116.0, -9999, -9999, -999.00
43117.0, -9999, -9999, -999.00
43118.0, -9999, -9999, -999.00
43119.0, -9999, -9999, -999.00
43120.0, -9999, -9999, -999.00
43121.0, -9999, -9999, -999.00
43122.0, -9999, -9999, -999.00
43123.0, -9999, -9999, -999.00
43124.0, -9999, -9999, -999.00
43125.0, -9999, -9999, -999.00
43126.0, -9999, -9999, -999.00
43127.0, -9999, -9999, -999.00
43128.0, -9999, -9999, -999.00
43129.0, -9999, -9999, -999.00
43130.0, -9999, -9999, -999.00
43131.0, -9999, -9999, -999.00
43132.0, -9999, -9999, -999.00
43133.0, -9999, -9999, -999.00
43134.0, -9999, -9999, -999.00
43135.0, -9999, -9999, -999.00
43136.0, -9999, -9999, -999.00
43137.0, -9999, -9999, -999.00
43138.0, -9999, -9999, -999.00
43139.0, -9999, -9999, -999.00
43140.0, -9999, -9999, -999.00
43141.0, -9999, -9999, -999.00
43142.0, -9999, -9999, -999.00
43143.0, -9999, -9999, -999.00
43144.0, -9999, -9999, -999.00
43145.0, -9999, -9999, -999.00
43146.0, -9999, -9999, -999.00
43147.0, -9999, -9999, -999.00
43148.0, -9999, -9999, -999.00
43149.0, -9999, -9999, -999.00
43150.0, -9999, -9999, -999.00
43151.0, -9999, -9999, -999.00
43152.0, -9999, -9999, -999.00
43153.0, -9999, -9999, -999.00
43154.0, -9999, -9999, -999.00
43155.0, -9999, -9999, -999.00
43156.0, -9999, -9999, -999.00
43157.0, -9999, -9999, -999.00
43158.0, -9999, -9999, -999.00
43159.0, -9999, -9999, -999.00
43160.0, -9999, -9999, -999.00
43161.0, -9999, -9999, -999.00
43162.0, -9999, -9999, -999.00
43163.0, -9999, -9999, -999.00
43164.0, -9999, -9999, -999.00
43165.0, -9999, -9999, -999.00
43166.0, -9999, -9999, -999.00
43167.0, -9999, -9999, -999.00
43168.0, -9999, -9999, -999.00
43169.0, -9999, -9999, -999.00
43170.0, -9999, -9999, -999.00
43171.0, -9999, -9999, -999.00
43172.0, -9999, -9999, -999.00
43173.0, -9999, -9999, -999.00
43174.0, -9999, -9999, -999.00
43175.0, -9999, -9999, -999.00
43176.0, -9999, -9999, -999.00
43177.0, -9999, -9999, -999.00
43178.0, -9999, -9999, -999.00
43179.0, -9999, -9999, -999.00
43180.0, -9999, -9999, -999.00
43181.0, -9999, -9999, -999.00
43182.0, -9999, -9999, -999.00
43183.0, -9999, -9999, -999.00
43184.0, -9999, -9999, -999.00
43185.0, -9999, -9999, -999.00
43186.0, -9999, -9999, -999.00
43187.0, -9999, -9999, -999.00
43188.0, -9999, -9999, -999.00
43189.0, -9999, -9999, -999.00
43190.0, -9999, -9999, -999.00
43191.0, -9999, -9999, -999.00
43192.0, -9999, -9999, -999.00
43193.0, -9999, -9999, -999.00
43194.0, -9999, -9999, -999.00
43195.0, -9999, -9999, -999.00
43196.0, -9999, -9999, -999.00
43197.0, -9999, -9999, -999.00
43198.0, -9999, -9999, -999.00
43199.0, -9999, -9999, -999.00
43200.0, -9999, -9999, -999.00
43201.0, -9999, -9999, -999.00
43202.0, -9999, -9999, -999.00
43203.0, -9999, -9999, -999.00
43204.0, -9999, -9999, -999.00
43205.0, -9999, -9999, -999.00
43206.0, -9999, -9999, -999.00
43207.0, -9999, -9999, -999.00
43208.0, -9999, -9999, -999.00
43209.0, -9999, -9999, -999.00
43210.0, -9999, -9999, -999.00
43211.0, -9999, -9999, -999.00
43212.0, -9999, -9999, -999.00
43213.0, -9999, -9999, -999.00
43214.0, -9999, -9999, -999.00
43215.0, -9999, -9999, -999.00
43216.0, -9999, -9999, -999.00
43217.0, -9999, -9999, -999.00
43218.0, -9999, -9999, -999.00
43219.0, -9999, -9999, -999.00
43220.0, -9999, -9999, -999.00
43221.0, -9999, -9999, -999.00
43222.0, -9999, -9999, -999.00
43223.0, -9999, -9999, -999.00
43224.0, -9999, -9999, -999.00
43225.0, -9999, -9999, -999.00
43226.0, -9999, -9999, -999.00
43227.0, -9999, -9999, -999.00
43228.0, -9999, -9999, -999.00
43229.0, -9999, -9999, -999.00
43230.0, -9999, -9999, -999.00
43231.0, -9999, -9999, -999.00
43232.0, -9999, -9999, -999.00
43233.0, -9999, -9999, -999.00
43234.0, -9999, -9999, -999.00
43235.0, -9999, -9999, -999.00
43236.0, -9999, -9999, -999.00
43237.0, -9999, -9999, -999.00
43238.0, -9999, -9999, -999.00
43239.0, -9999, -9999, -999.00
43240.0, -9999, -9999, -999.00
43241.0, -9999, -9999, -999.00
43242.0, -9999, -9999, -999.00
43243.0, -9999, -9999, -999.00
43244.0, -9999, -9999, -999.00
43245.0, -9999, -9999, -999.00
43246.0, -9999, -9999, -999.00
43247.0, -9999, -9999, -999.00
43248.0, -9999, -9999, -999.00
43249.0, -9999, -9999, -999.00
43250.0, -9999, -9999, -999.00
43251.0, -9999, -9999, -999.00
43252.0, -9999, -9999, -999.00
43253.0, -9999, -9999, -999.00
43254.0, -9999, -9999, -999.00
43255.0, -9999, -9999, -999.00
43256.0, -9999, -9999, -999.00
43257.0, -9999, -9999, -999.00
43258.0, -9999, -9999, -999.00
43259.0, -9999, -9999, -999.00
43260.0, -9999, -9999, -999.00
43261.0, -9999, -9999, -999.00
43262.0, -9999, -9999, -999.00
43263.0, -9999, -9999, -999.00
43264.0, -9999, -9999, -999.00
43265.0, -9999, -9999, -999.00
43266.0, -9999, -9999, -999.00
43267.0, -9999, -9999, -999.00
43268.0, -9999, -9999, -999.00
43269.0, -9999, -9999, -999.00
43270.0, -9999, -9999, -999.00
43271.0, -9999, -9999, -999.00
43272.0, -9999, -9999, -999.00
43273.0, -9999, -9999, -999.00
43274.0, -9999, -9999, -999.00
43275.0, -9999, -9999, -999.00
43276.0, -9999, -9999, -999.00
43277.0, -9999, -9999, -999.00
43278.0, -9999, -9999, -999.00
43279.0, -9999, -9999, -999.00
43280.0, -9999, -9999, -999.00
43281.0, -9999, -9999, -999.00
43282.0, -9999, -9999, -999.00
43283.0, -9999, -9999, -999.00
43284.0, -9999, -9999, -999.00
43285.0, -9999, -9999, -999.00
43286.0, -9999, -9999, -999.00
43287.0, -9999, -9999, -999.00
43288.0, -9999, -9999, -999.00
43289.0, -9999, -9999, -999.00
43290.0, -9999, -9999, -999.00
43291.0, -9999, -9999, -999.00
43292.0, -9999, -9999, -999.00
43293.0, -9999, -9999, -999.00
43294.0, -9999, -9999, -999.00
43295.0, -9999, -9999, -999.00
43296.0, -9999, -9999, -999.00
43297.0, -9999, -9999, -999.00
43298.0, -9999, -9999, -999.00
43299.0, -9999, -9999, -999.00
43300.0, -9999, -9999, -999.00
