UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
46385.0, -9999, -9999, -999.00
46386.0, -9999, -9999, -999.00
46387.0, -9999, -9999, -999.00
46388.0, -9999, -9999, -999.00
46389.0, -9999, -9999, -999.00
46390.0, -9999, -9999, -999.00
46391.0, -9999, -9999, -999.00
46392.0, -9999, -9999, -999.00
46393.0, -9999, -9999, -999.00
46394.0, -9999, -9999, -999.00
46395.0, -9999, -9999, -999.00
46396.0, -9999, -9999, -999.00
46397.0, -9999, -9999, -999.00
46398.0, -9999, -9999, -999.00
46399.0, -9999, -9999, -999.00
46400.0, -9999, -9999, -999.00
46401.0, -9999, -9999, -999.00
46402.0, -9999, -9999, -999.00
46403.0, -9999, -9999, -999.00
46404.0, -9999, -9999, -999.00
46405.0, -9999, -9999, -999.00
46406.0, -9999, -9999, -999.00
46407.0, -9999, -9999, -999.00
46408.0, -9999, -9999, -999.00
46409.0, -9999, -9999, -999.00
46410.0, -9999, -9999, -999.00
46411.0, -9999, -9999, -999.00
46412.0, -9999, -9999, -999.00
46413.0, -9999, -9999, -999.00
46414.0, -9999, -9999, -999.00
46415.0, -9999, -9999, -999.00
46416.0, -9999, -9999, -999.00
46417.0, -9999, -9999, -999.00
46418.0, -9999, -9999, -999.00
46419.0, -9999, -9999, -999.00
46420.0, -9999, -9999, -999.00
46421.0, -9999, -9999, -999.00
46422.0, -9999, -9999, -999.00
46423.0, -9999, -9999, -999.00
46424.0, -9999, -9999, -999.00
46425.0, -9999, -9999, -999.00
46426.0, -9999, -9999, -999.00
46427.0, -9999, -9999, -999.00
46428.0, -9999, -9999, -999.00
46429.0, -9999, -9999, -999.00
46430.0, -9999, -9999, -999.00
46431.0, -9999, -9999, -999.00
46432.0, -9999, -9999, -999.00
46433.0, -9999, -9999, -999.00
46434.0, -9999, -9999, -999.00
46435.0, -9999, -9999, -999.00
46436.0, -9999, -9999, -999.00
46437.0, -9999, -9999, -999.00
46438.0, -9999, -9999, -999.00
46439.0, -9999, -9999, -999.00
46440.0, -9999, -9999, -999.00
46441.0, -9999, -9999, -999.00
46442.0, -9999, -9999, -999.00
46443.0, -9999, -9999, -999.00
46444.0, -9999, -9999, -999.00
46445.0, -9999, -9999, -999.00
46446.0, -9999, -9999, -999.00
46447.0, -9999, -9999, -999.00
46448.0, -9999, -9999, -999.00
46449.0, -9999, -9999, -999.00
46450.0, -9999, -9999, -999.00
46451.0, -9999, -9999, -999.00
46452.0, -9999, -9999, -999.00
46453.0, -9999, -9999, -999.00
46454.0, -9999, -9999, -999.00
46455.0, -9999, -9999, -999.00
46456.0, -9999, -9999, -999.00
46457.0, -9999, -9999, -999.00
46458.0, -9999, -9999, -999.00
46459.0, -9999, -9999, -999.00
46460.0, -9999, -9999, -999.00
46461.0, -9999, -9999, -999.00
46462.0, -9999, -9999, -999.00
46463.0, -9999, -9999, -999.00
46464.0, -9999, -9999, -999.00
46465.0, -9999, -9999, -999.00
46466.0, -9999, -9999, -999.00
46467.0, -9999, -9999, -999.00
46468.0, -9999, -9999, -999.00
46469.0, -9999, -9999, -999.00
46470.0, -9999, -9999, -999.00
46471.0, -9999, -9999, -999.00
46472.0, -9999, -9999, -999.00
46473.0, -9999, -9999, -999.00
46474.0, -9999, -9999, -999.00
46475.0, -9999, -9999, -999.00
46476.0, -9999, -9999, -999.00
46477.0, -9999, -9999, -999.00
46478.0, -9999, -9999, -999.00
46479.0, -9999, -9999, -999.00
46480.0, -9999, -9999, -999.00
46481.0, -9999, -9999, -999.00
46482.0, -9999, -9999, -999.00
46483.0, -9999, -9999, -999.00
46484.0, -9999, -9999, -999.00
46485.0, -9999, -9999, -999.00
46486.0, -9999, -9999, -999.00
46487.0, -9999, -9999, -999.00
46488.0, -9999, -9999, -999.00
46489.0, -9999, -9999, -999.00
46490.0, -9999, -9999, -999.00
46491.0, -9999, -9999, -999.00
46492.0, -9999, -9999, -999.00
46493.0, -9999, -9999, -999.00
46494.0, -9999, -9999, -999.00
46495.0, -9999, -9999, -999.00
46496.0, -9999, -9999, -999.00
46497.0, -9999, -9999, -999.00
46498.0, -9999, -9999, -999.00
46499.0, -9999, -9999, -999.00
46500.0, -9999, -9999, -999.00
46501.0, -9999, -9999, -999.00
46502.0, -9999, -9999, -999.00
46503.0, -9999, -9999, -999.00
46504.0, -9999, -9999, -999.00
46505.0, -9999, -9999, -999.00
46506.0, -9999, -9999, -999.00
46507.0, -9999, -9999, -999.00
46508.0, -9999, -9999, -999.00
46509.0, -9999, -9999, -999.00
46510.0, -9999, -9999, -999.00
46511.0, -9999, -9999, -999.00
46512.0, -9999, -9999, -999.00
46513.0, -9999, -9999, -999.00
46514.0, -9999, -9999, -999.00
46515.0, -9999, -9999, -999.00
46516.0, -9999, -9999, -999.00
46517.0, -9999, -9999, -999.00
46518.0, -9999, -9999, -999.00
46519.0, -9999, -9999, -999.00
46520.0, -9999, -9999, -999.00
46521.0, -9999, -9999, -999.00
46522.0, -9999, -9999, -999.00
46523.0, -9999, -9999, -999.00
46524.0, -9999, -9999, -999.00
46525.0, -9999, -9999, -999.00
46526.0, -9999, -9999, -999.00
46527.0, -9999, -9999, -999.00
46528.0, -9999, -9999, -999.00
46529.0, -9999, -9999, -999.00
46530.0, -9999, -9999, -999.00
46531.0, -9999, -9999, -999.00
46532.0, -9999, -9999, -999.00
46533.0, -9999, -9999, -999.00
46534.0, -9999, -9999, -999.00
46535.0, -9999, -9999, -999.00
46536.0, -9999, -9999, -999.00
46537.0, -9999, -9999, -999.00
46538.0, -9999, -9999, -999.00
46539.0, -9999, -9999, -999.00
46540.0, -9999, -9999, -999.00
46541.0, -9999, -9999, -999.00
46542.0, -9999, -9999, -999.00
46543.0, -9999, -9999, -999.00
46544.0, -9999, -9999, -999.00
46545.0, -9999, -9999, -999.00
46546.0, -9999, -9999, -999.00
46547.0, -9999, -9999, -999.00
46548.0, -9999, -9999, -999.00
46549.0, -9999, -9999, -999.00
46550.0, -9999, -9999, -999.00
46551.0, -9999, -9999, -999.00
46552.0, -9999, -9999, -999.00
46553.0, -9999, -9999, -999.00
46554.0, -9999, -9999, -999.00
46555.0, -9999, -9999, -999.00
46556.0, -9999, -9999, -999.00
46557.0, -9999, -9999, -999.00
46558.0, -9999, -9999, -999.00
46559.0, -9999, -9999, -999.00
46560.0, -9999, -9999, -999.00
46561.0, -9999, -9999, -999.00
46562.0, -9999, -9999, -999.00
46563.0, -9999, -9999, -999.00
46564.0, -9999, -9999, -999.00
46565.0, -9999, -9999, -999.00
46566.0, -9999, -9999, -999.00
46567.0, -9999, -9999, -999.00
46568.0, -9999, -9999, -999.00
46569.0, -9999, -9999, -999.00
46570.0, -9999, -9999, -999.00
46571.0, -9999, -9999, -999.00
46572.0, -9999, -9999, -999.00
46573.0, -9999, -9999, -999.00
46574.0, -9999, -9999, -999.00
46575.0, -9999, -9999, -999.00
46576.0, -9999, -9999, -999.00
46577.0, -9999, -9999, -999.00
46578.0, -9999, -9999, -999.00
46579.0, -9999, -9999, -999.00
46580.0, -9999, -9999, -999.00
46581.0, -9999, -9999, -999.00
46582.0, -9999, -9999, -999.00
46583.0, -9999, -9999, -999.00
46584.0, -9999, -9999, -999.00
46585.0, -9999, -9999, -999.00
46586.0, -9999, -9999, -999.00
46587.0, -9999, -9999, -999.00
46588.0, -9999, -9999, -999.00
46589.0, -9999, -9999, -999.00
46590.0, -9999, -9999, -999.00
46591.0, -9999, -9999, -999.00
46592.0, -9999, -9999, -999.00
46593.0, -9999, -9999, -999.00
46594.0, -9999, -9999, -999.00
46595.0, -9999, -9999, -999.00
46596.0, -9999, -9999, -999.00
46597.0, -9999, -9999, -999.00
46598.0, -9999, -9999, -999.00
46599.0, -9999, -9999, -999.00
46600.0, -9999, -9999, -999.00
46601.0, -9999, -9999, -999.00
46602.0, -9999, -9999, -999.00
46603.0, -9999, -9999, -999.00
46604.0, -9999, -9999, -999.00
46605.0, -9999, -9999, -999.00
46606.0, -9999, -9999, -999.00
46607.0, -9999, -9999, -999.00
46608.0, -9999, -9999, -999.00
46609.0, -9999, -9999, -999.00
46610.0, -9999, -9999, -999.00
46611.0, -9999, -9999, -999.00
46612.0, -9999, -9999, -999.00
46613.0, -9999, -9999, -999.00
46614.0, -9999, -9999, -999.00
46615.0, -9999, -9999, -999.00
46616.0, -9999, -9999, -999.00
46617.0, -9999, -9999, -999.00
46618.0, -9999, -9999, -999.00
46619.0, -9999, -9999, -999.00
46620.0, -9999, -9999, -999.00
46621.0, -9999, -9999, -999.00
46622.0, -9999, -9999, -999.00
46623.0, -9999, -9999, -999.00
46624.0, -9999, -9999, -999.00
46625.0, -9999, -9999, -999.00
46626.0, -9999, -9999, -999.00
46627.0, -9999, -9999, -999.00
46628.0, -9999, -9999, -999.00
46629.0, -9999, -9999, -999.00
46630.0, -9999, -9999, -999.00
46631.0, -9999, -9999, -999.00
46632.0, -9999, -9999, -999.00
46633.0, -9999, -9999, -999.00
46634.0, -9999, -9999, -999.00
46635.0, -9999, -9999, -999.00
46636.0, -9999, -9999, -999.00
46637.0, -9999, -9999, -999.00
46638.0, -9999, -9999, -999.00
46639.0, -9999, -9999, -999.00
46640.0, -9999, -9999, -999.00
46641.0, -9999, -9999, -999.00
46642.0, -9999, -9999, -999.00
46643.0, -9999, -9999, -999.00
46644.0, -9999, -9999, -999.00
46645.0, -9999, -9999, -999.00
46646.0, -9999, -9999, -999.00
46647.0, -9999, -9999, -999.00
46648.0, -9999, -9999, -999.00
46649.0, -9999, -9999, -999.00
46650.0, -9999, -9999, -999.00
46651.0, -9999, -9999, -999.00
46652.0, -9999, -9999, -999.00
46653.0, -9999, -9999, -999.00
46654.0, -9999, -9999, -999.00
46655.0, -9999, -9999, -999.00
46656.0, -9999, -9999, -999.00
46657.0, -9999, -9999, -999.00
46658.0, -9999, -9999, -999.00
46659.0, -9999, -9999, -999.00
46660.0, -9999, -9999, -999.00
46661.0, -9999, -9999, -999.00
46662.0, -9999, -9999, -999.00
46663.0, -9999, -9999, -999.00
46664.0, -9999, -9999, -999.00
46665.0, -9999, -9999, -999.00
46666.0, -9999, -9999, -999.00
46667.0, -9999, -9999, -999.00
46668.0, -9999, -9999, -999.00
46669.0, -9999, -9999, -999.00
46670.0, -9999, -9999, -999.00
46671.0, -9999, -9999, -999.00
46672.0, -9999, -9999, -999.00
46673.0, -9999, -9999, -999.00
46674.0, -9999, -9999, -999.00
46675.0, -9999, -9999, -999.00
46676.0, -9999, -9999, -999.00
46677.0, -9999, -9999, -999.00
46678.0, -9999, -9999, -999.00
46679.0, -9999, -9999, -999.00
46680.0, -9999, -9999, -999.00
46681.0, -9999, -9999, -999.00
46682.0, -9999, -9999, -999.00
46683.0, -9999, -9999, -999.00
46684.0, -9999, -9999, -999.00
46685.0, -9999, -9999, -999.00
46686.0, -9999, -9999, -999.00
46687.0, -9999, -9999, -999.00
46688.0, -9999, -9999, -999.00
46689.0, -9999, -9999, -999.00
46690.0, -9999, -9999, -999.00
46691.0, -9999, -9999, -999.00
46692.0, -9999, -9999, -999.00
46693.0, -9999, -9999, -999.00
46694.0, -9999, -9999, -999.00
46695.0, -9999, -9999, -999.00
46696.0, -9999, -9999, -999.00
46697.0, -9999, -9999, -999.00
46698.0, -9999, -9999, -999.00
46699.0, -9999, -9999, -999.00
46700.0, -9999, -9999, -999.00
46701.0, -9999, -9999, -999.00
46702.0, -9999, -9999, -999.00
46703.0, -9999, -9999, -999.00
46704.0, -9999, -9999, -999.00
46705.0, -9999, -9999, -999.00
46706.0, -9999, -9999, -999.00
46707.0, -9999, -9999, -999.00
46708.0, -9999, -9999, -999.00
46709.0, -9999, -9999, -999.00
46710.0, -9999, -9999, -999.00
46711.0, -9999, -9999, -999.00
46712.0, -9999, -9999, -999.00
46713.0, -9999, -9999, -999.00
46714.0, -9999, -9999, -999.00
46715.0, -9999, -9999, -999.00
46716.0, -9999, -9999, -999.00
46717.0, -9999, -9999, -999.00
46718.0, -9999, -9999, -999.00
46719.0, -9999, -9999, -999.00
46720.0, -9999, -9999, -999.00
46721.0, -9999, -9999, -999.00
46722.0, -9999, -9999, -999.00
46723.0, -9999, -9999, -999.00
46724.0, -9999, -9999, -999.00
46725.0, -9999, -9999, -999.00
46726.0, -9999, -9999, -999.00
46727.0, -9999, -9999, -999.00
46728.0, -9999, -9999, -999.00
46729.0, -9999, -9999, -999.00
46730.0, -9999, -9999, -999.00
46731.0, -9999, -9999, -999.00
46732.0, -9999, -9999, -999.00
46733.0, -9999, -9999, -999.00
46734.0, -9999, -9999, -999.00
46735.0, -9999, -9999, -999.00
46736.0, -9999, -9999, -999.00
46737.0, -9999, -9999, -999.00
46738.0, -9999, -9999, -999.00
46739.0, -9999, -9999, -999.00
46740.0, -9999, -9999, -999.00
46741.0, -9999, -9999, -999.00
46742.0, -9999, -9999, -999.00
46743.0, -9999, -9999, -999.00
46744.0, -9999, -9999, -999.00
46745.0, -9999, -9999, -999.00
46746.0, -9999, -9999, -999.00
46747.0, -9999, -9999, -999.00
46748.0, -9999, -9999, -999.00
46749.0, -9999, -9999, -999.00
46750.0, -9999, -9999, -999.00
46751.0, -9999, -9999, -999.00
46752.0, -9999, -9999, -999.00
46753.0, -9999, -9999, -999.00
46754.0, -9999, -9999, -999.00
46755.0, -9999, -9999, -999.00
46756.0, -9999, -9999, -999.00
46757.0, -9999, -9999, -999.00
46758.0, -9999, -9999, -999.00
46759.0, -9999, -9999, -999.00
46760.0, -9999, -9999, -999.00
46761.0, -9999, -9999, -999.00
46762.0, -9999, -9999, -999.00
46763.0, -9999, -9999, -999.00
46764.0, -9999, -9999, -999.00
46765.0, -9999, -9999, -999.00
46766.0, -9999, -9999, -999.00
46767.0, -9999, -9999, -999.00
46768.0, -9999, -9999, -999.00
46769.0, -9999, -9999, -999.00
46770.0, -9999, -9999, -999.00
46771.0, -9999, -9999, -999.00
46772.0, -9999, -9999, -999.00
46773.0, -9999, -9999, -999.00
46774.0, -9999, -9999, -999.00
46775.0, -9999, -9999, -999.00
46776.0, -9999, -9999, -999.00
46777.0, -9999, -9999, -999.00
46778.0, -9999, -9999, -999.00
46779.0, -9999, -9999, -999.00
46780.0, -9999, -9999, -999.00
46781.0, -9999, -9999, -999.00
46782.0, -9999, -9999, -999.00
46783.0, -9999, -9999, -999.00
46784.0, -9999, -9999, -999.00
46785.0, -9999, -9999, -999.00
46786.0, -9999, -9999, -999.00
46787.0, -9999, -9999, -999.00
46788.0, -9999, -9999, -999.00
46789.0, -9999, -9999, -999.00
46790.0, -9999, -9999, -999.00
46791.0, -9999, -9999, -999.00
46792.0, -9999, -9999, -999.00
46793.0, -9999, -9999, -999.00
46794.0, -9999, -9999, -999.00
46795.0, -9999, -9999, -999.00
46796.0, -9999, -9999, -999.00
46797.0, -9999, -9999, -999.00
46798.0, -9999, -9999, -999.00
46799.0, -9999, -9999, -999.00
46800.0, -9999, -9999, -999.00
46801.0, -9999, -9999, -999.00
46802.0, -9999, -9999, -999.00
46803.0, -9999, -9999, -999.00
46804.0, -9999, -9999, -999.00
46805.0, -9999, -9999, -999.00
46806.0, -9999, -9999, -999.00
46807.0, -9999, -9999, -999.00
46808.0, -9999, -9999, -999.00
46809.0, -9999, -9999, -999.00
46810.0, -9999, -9999, -999.00
46811.0, -9999, -9999, -999.00
46812.0, -9999, -9999, -999.00
46813.0, -9999, -9999, -999.00
46814.0, -9999, -9999, -999.00
46815.0, -9999, -9999, -999.00
46816.0, -9999, -9999, -999.00
46817.0, -9999, -9999, -999.00
46818.0, -9999, -9999, -999.00
46819.0, -9999, -9999, -999.00
46820.0, -9999, -9999, -999.00
46821.0, -9999, -9999, -999.00
46822.0, -9999, -9999, -999.00
46823.0, -9999, -9999, -999.00
46824.0, -9999, -9999, -999.00
46825.0, -9999, -9999, -999.00
46826.0, -9999, -9999, -999.00
46827.0, -9999, -9999, -999.00
46828.0, -9999, -9999, -999.00
46829.0, -9999, -9999, -999.00
46830.0, -9999, -9999, -999.00
46831.0, -9999, -9999, -999.00
46832.0, -9999, -9999, -999.00
46833.0, -9999, -9999, -999.00
46834.0, -9999, -9999, -999.00
46835.0, -9999, -9999, -999.00
46836.0, -9999, -9999, -999.00
46837.0, -9999, -9999, -999.00
46838.0, -9999, -9999, -999.00
46839.0, -9999, -9999, -999.00
46840.0, -9999, -9999, -999.00
46841.0, -9999, -9999, -999.00
46842.0, -9999, -9999, -999.00
46843.0, -9999, -9999, -999.00
46844.0, -9999, -9999, -999.00
46845.0, -9999, -9999, -999.00
46846.0, -9999, -9999, -999.00
46847.0, -9999, -9999, -999.00
46848.0, -9999, -9999, -999.00
46849.0, -9999, -9999, -999.00
46850.0, -9999, -9999, -999.00
46851.0, -9999, -9999, -999.00
46852.0, -9999, -9999, -999.00
46853.0, -9999, -9999, -999.00
46854.0, -9999, -9999, -999.00
46855.0, -9999, -9999, -999.00
46856.0, -9999, -9999, -999.00
46857.0, -9999, -9999, -999.00
46858.0, -9999, -9999, -999.00
46859.0, -9999, -9999, -999.00
46860.0, -9999, -9999, -999.00
46861.0, -9999, -9999, -999.00
46862.0, -9999, -9999, -999.00
46863.0, -9999, -9999, -999.00
46864.0, -9999, -9999, -999.00
46865.0, -9999, -9999, -999.00
46866.0, -9999, -9999, -999.00
46867.0, -9999, -9999, -999.00
46868.0, -9999, -9999, -999.00
46869.0, -9999, -9999, -999.00
46870.0, -9999, -9999, -999.00
46871.0, -9999, -9999, -999.00
46872.0, -9999, -9999, -999.00
46873.0, -9999, -9999, -999.00
46874.0, -9999, -9999, -999.00
46875.0, -9999, -9999, -999.00
46876.0, -9999, -9999, -999.00
46877.0, -9999, -9999, -999.00
46878.0, -9999, -9999, -999.00
46879.0, -9999, -9999, -999.00
46880.0, -9999, -9999, -999.00
46881.0, -9999, -9999, -999.00
46882.0, -9999, -9999, -999.00
46883.0, -9999, -9999, -999.00
46884.0, -9999, -9999, -999.00
46885.0, -9999, -9999, -999.00
46886.0, -9999, -9999, -999.00
46887.0, -9999, -9999, -999.00
46888.0, -9999, -9999, -999.00
46889.0, -9999, -9999, -999.00
46890.0, -9999, -9999, -999.00
46891.0, -9999, -9999, -999.00
46892.0, -9999, -9999, -999.00
46893.0, -9999, -9999, -999.00
46894.0, -9999, -9999, -999.00
46895.0, -9999, -9999, -999.00
46896.0, -9999, -9999, -999.00
46897.0, -9999, -9999, -999.00
46898.0, -9999, -9999, -999.00
46899.0, -9999, -9999, -999.00
46900.0, -9999, -9999, -999.00
46901.0, -9999, -9999, -999.00
46902.0, -9999, -9999, -999.00
46903.0, -9999, -9999, -999.00
46904.0, -9999, -9999, -999.00
46905.0, -9999, -9999, -999.00
46906.0, -9999, -9999, -999.00
46907.0, -9999, -9999, -999.00
46908.0, -9999, -9999, -999.00
46909.0, -9999, -9999, -999.00
46910.0, -9999, -9999, -999.00
46911.0, -9999, -9999, -999.00
46912.0, -9999, -9999, -999.00
46913.0, -9999, -9999, -999.00
46914.0, -9999, -9999, -999.00
46915.0, -9999, -9999, -999.00
46916.0, -9999, -9999, -999.00
46917.0, -9999, -9999, -999.00
46918.0, -9999, -9999, -999.00
46919.0, -9999, -9999, -999.00
46920.0, -9999, -9999, -999.00
46921.0, -9999, -9999, -999.00
46922.0, -9999, -9999, -999.00
46923.0, -9999, -9999, -999.00
46924.0, -9999, -9999, -999.00
46925.0, -9999, -9999, -999.00
46926.0, -9999, -9999, -999.00
46927.0, -9999, -9999, -999.00
46928.0, -9999, -9999, -999.00
46929.0, -9999, -9999, -999.00
46930.0, -9999, -9999, -999.00
46931.0, -9999, -9999, -999.00
46932.0, -9999, -9999, -999.00
46933.0, -9999, -9999, -999.00
46934.0, -9999, -9999, -999.00
46935.0, -9999, -9999, -999.00
46936.0, -9999, -9999, -999.00
46937.0, -9999, -9999, -999.00
46938.0, -9999, -9999, -999.00
46939.0, -9999, -9999, -999.00
46940.0, -9999, -9999, -999.00
46941.0, -9999, -9999, -999.00
46942.0, -9999, -9999, -999.00
46943.0, -9999, -9999, -999.00
46944.0, -9999, -9999, -999.00
46945.0, -9999, -9999, -999.00
46946.0, -9999, -9999, -999.00
46947.0, -9999, -9999, -999.00
46948.0, -9999, -9999, -999.00
46949.0, -9999, -9999, -999.00
46950.0, -9999, -9999, -999.00
46951.0, -9999, -9999, -999.00
46952.0, -9999, -9999, -999.00
46953.0, -9999, -9999, -999.00
46954.0, -9999, -9999, -999.00
46955.0, -9999, -9999, -999.00
46956.0, -9999, -9999, -999.00
46957.0, -9999, -9999, -999.00
46958.0, -9999, -9999, -999.00
46959.0, -9999, -9999, -999.00
46960.0, -9999, -9999, -999.00
46961.0, -9999, -9999, -999.00
46962.0, -9999, -9999, -999.00
46963.0, -9999, -9999, -999.00
46964.0, -9999, -9999, -999.00
46965.0, -9999, -9999, -999.00
46966.0, -9999, -9999, -999.00
46967.0, -9999, -9999, -999.00
46968.0, -9999, -9999, -999.00
46969.0, -9999, -9999, -999.00
46970.0, -9999, -9999, -999.00
46971.0, -9999, -9999, -999.00
46972.0, -9999, -9999, -999.00
46973.0, -9999, -9999, -999.00
46974.0, -9999, -9999, -999.00
46975.0, -9999, -9999, -999.00
46976.0, -9999, -9999, -999.00
46977.0, -9999, -9999, -999.00
46978.0, -9999, -9999, -999.00
46979.0, -9999, -9999, -999.00
46980.0, -9999, -9999, -999.00
46981.0, -9999, -9999, -999.00
46982.0, -9999, -9999, -999.00
46983.0, -9999, -9999, -999.00
46984.0, -9999, -9999, -999.00
46985.0, -9999, -9999, -999.00
46986.0, -9999, -9999, -999.00
46987.0, -9999, -9999, -999.00
46988.0, -9999, -9999, -999.00
46989.0, -9999, -9999, -999.00
46990.0, -9999, -9999, -999.00
46991.0, -9999, -9999, -999.00
46992.0, -9999, -9999, -999.00
46993.0, -9999, -9999, -999.00
46994.0, -9999, -9999, -999.00
46995.0, -9999, -9999, -999.00
46996.0, -9999, -9999, -999.00
46997.0, -9999, -9999, -999.00
46998.0, -9999, -9999, -999.00
46999.0, -9999, -9999, -999.00
47000.0, -9999, -9999, -999.00
47001.0, -9999, -9999, -999.00
47002.0, -9999, -9999, -999.00
47003.0, -9999, -9999, -999.00
47004.0, -9999, -9999, -999.00
47005.0, -9999, -9999, -999.00
47006.0, -9999, -9999, -999.00
47007.0, -9999, -9999, -999.00
47008.0, -9999, -9999, -999.00
47009.0, -9999, -9999, -999.00
47010.0, -9999, -9999, -999.00
47011.0, -9999, -9999, -999.00
47012.0, -9999, -9999, -999.00
47013.0, -9999, -9999, -999.00
47014.0, -9999, -9999, -999.00
47015.0, -9999, -9999, -999.00
47016.0, -9999, -9999, -999.00
47017.0, -9999, -9999, -999.00
47018.0, -9999, -9999, -999.00
47019.0, -9999, -9999, -999.00
47020.0, -9999, -9999, -999.00
47021.0, -9999, -9999, -999.00
47022.0, -9999, -9999, -999.00
47023.0, -9999, -9999, -999.00
47024.0, -9999, -9999, -999.00
47025.0, -9999, -9999, -999.00
47026.0, -9999, -9999, -999.00
47027.0, -9999, -9999, -999.00
47028.0, -9999, -9999, -999.00
47029.0, -9999, -9999, -999.00
47030.0, -9999, -9999, -999.00
47031.0, -9999, -9999, -999.00
47032.0, -9999, -9999, -999.00
47033.0, -9999, -9999, -999.00
47034.0, -9999, -9999, -999.00
47035.0, -9999, -9999, -999.00
47036.0, -9999, -9999, -999.00
47037.0, -9999, -9999, -999.00
47038.0, -9999, -9999, -999.00
47039.0, -9999, -9999, -999.00
47040.0, -9999, -9999, -999.00
47041.0, -9999, -9999, -999.00
47042.0, -9999, -9999, -999.00
47043.0, -9999, -9999, -999.00
47044.0, -9999, -9999, -999.00
47045.0, -9999, -9999, -999.00
47046.0, -9999, -9999, -999.00
47047.0, -9999, -9999, -999.00
47048.0, -9999, -9999, -999.00
47049.0, -9999, -9999, -999.00
47050.0, -9999, -9999, -999.00
47051.0, -9999, -9999, -999.00
47052.0, -9999, -9999, -999.00
47053.0, -9999, -9999, -999.00
47054.0, -9999, -9999, -999.00
47055.0, -9999, -9999, -999.00
47056.0, -9999, -9999, -999.00
47057.0, -9999, -9999, -999.00
47058.0, -9999, -9999, -999.00
47059.0, -9999, -9999, -999.00
47060.0, -9999, -9999, -999.00
47061.0, -9999, -9999, -999.00
47062.0, -9999, -9999, -999.00
47063.0, -9999, -9999, -999.00
47064.0, -9999, -9999, -999.00
47065.0, -9999, -9999, -999.00
47066.0, -9999, -9999, -999.00
47067.0, -9999, -9999, -999.00
47068.0, -9999, -9999, -999.00
47069.0, -9999, -9999, -999.00
47070.0, -9999, -9999, -999.00
47071.0, -9999, -9999, -999.00
47072.0, -9999, -9999, -999.00
47073.0, -9999, -9999, -999.00
47074.0, -9999, -9999, -999.00
47075.0, -9999, -9999, -999.00
47076.0, -9999, -9999, -999.00
47077.0, -9999, -9999, -999.00
47078.0, -8888, -8888, 0.22
47079.0, -8888, -8888, 0.22
47080.0, -8888, -8888, 0.22
47081.0, -8888, -8888, 0.22
47082.0, -8888, -8888, 0.22
47083.0, -8888, -8888, 0.22
47084.0, -8888, -8888, 0.22
47085.0, -8888, -8888, 0.22
47086.0, -8888, -8888, 0.22
47087.0, -8888, -8888, 0.22
47088.0, -8888, -8888, 0.22
47089.0, -8888, -8888, 0.22
47090.0, -8888, -8888, 0.22
47091.0, -8888, -8888, 0.22
47092.0, -8888, -8888, 0.22
47093.0, -8888, -8888, 0.22
47094.0, -8888, -8888, 0.22
47095.0, -8888, -8888, 0.22
47096.0, -8888, -8888, 0.22
47097.0, -8888, -8888, 0.34
47098.0, -8888, -8888, 0.34
47099.0, -8888, -8888, 0.34
47100.0, 10, 6, 0.34
47101.0, -8888, -8888, 0.34
47102.0, -8888, -8888, 0.34
47103.0, -8888, -8888, 0.34
47104.0, 28, 15, 0.34
47105.0, 30, 16, 0.34
47106.0, 49, 26, 0.34
47107.0, 65, 35, 0.34
47108.0, 79, 43, 0.34
47109.0, 130, 71, 0.34
47110.0, 266, 144, 0.34
47111.0, 339, 184, 0.34
47112.0, 349, 189, 0.34
47113.0, 386, 209, 0.34
47114.0, 353, 192, 0.34
47115.0, 336, 182, 0.34
47116.0, 303, 164, 0.34
47117.0, 302, 164, 0.34
47118.0, 282, 153, 0.34
47119.0, 338, 183, 0.34
47120.0, 272, 148, 0.34
47121.0, 277, 150, 0.34
47122.0, 318, 172, 0.34
47123.0, 374, 203, 0.34
47124.0, 333, 181, 0.34
47125.0, 350, 190, 0.34
47126.0, 379, 206, 0.34
47127.0, 318, 172, 0.34
47128.0, 343, 186, 0.34
47129.0, 366, 198, 0.34
47130.0, 361, 196, 0.34
47131.0, 385, 209, 0.34
47132.0, 361, 196, 0.34
47133.0, 359, 195, 0.34
47134.0, 353, 191, 0.34
47135.0, 454, 246, 0.34
47136.0, 376, 204, 0.34
47137.0, 382, 207, 0.34
47138.0, 389, 211, 0.34
47139.0, 397, 215, 0.34
47140.0, 370, 201, 0.34
47141.0, 338, 184, 0.34
47142.0, 475, 257, 0.34
47143.0, 490, 266, 0.34
47144.0, 452, 245, 0.34
47145.0, 423, 230, 0.34
47146.0, 549, 298, 0.34
47147.0, 426, 231, 0.34
47148.0, 500, 271, 0.34
47149.0, 495, 269, 0.34
47150.0, 478, 260, 0.34
47151.0, 434, 236, 0.34
47152.0, 482, 261, 0.34
47153.0, 431, 234, 0.34
47154.0, 571, 310, 0.34
47155.0, 545, 296, 0.34
47156.0, 539, 292, 0.34
47157.0, 447, 243, 0.34
47158.0, 468, 254, 0.34
47159.0, 521, 283, 0.34
47160.0, 479, 260, 0.34
47161.0, 481, 261, 0.34
47162.0, 498, 270, 0.34
47163.0, 457, 248, 0.34
47164.0, 495, 269, 0.34
47165.0, 492, 267, 0.34
47166.0, 503, 273, 0.34
47167.0, 582, 316, 0.34
